Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,226.399994,228.000000,218.699997,220.500000,181.495087,12323180
2008-03-27,221.300003,224.199997,215.100006,217.899994,179.355011,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,171.453201,8504380
2008-03-31,208.000000,215.899994,204.199997,214.199997,176.309525,8964140
2008-04-01,226.100006,238.800003,225.800003,238.399994,196.228729,13529120
2008-04-02,240.500000,250.500000,238.000000,240.199997,197.710281,15337310
2008-04-03,237.000000,247.399994,235.600006,243.600006,200.508835,7650630
2008-04-04,244.399994,245.000000,235.199997,240.800003,198.204178,7337010
2008-04-07,248.500000,251.899994,243.899994,246.000000,202.484314,8925050
2008-04-08,243.100006,243.600006,235.100006,237.600006,195.570221,7866930
2008-04-09,241.100006,243.000000,235.399994,235.800003,194.088669,8466120
2008-04-10,235.100006,240.699997,231.000000,237.100006,195.158676,7752820
2008-04-11,232.899994,243.199997,232.500000,233.600006,192.277817,6947560
2008-04-14,231.300003,231.500000,221.800003,225.100006,185.281433,7969290
2008-04-15,227.800003,230.100006,224.699997,228.000000,187.668396,5511960
2008-04-16,234.000000,236.500000,229.000000,234.399994,192.936264,7262330
2008-04-17,230.500000,243.600006,229.600006,240.300003,197.792572,8057380
2008-04-18,257.299988,260.000000,250.300003,251.100006,206.682175,14507760
2008-04-21,248.199997,251.000000,242.300003,250.300003,206.023682,6733510
2008-04-22,250.399994,253.199997,246.300003,251.199997,206.764481,6071040
2008-04-23,250.699997,253.500000,244.800003,246.300003,202.731247,6873340
2008-04-24,247.000000,261.700012,246.899994,257.600006,212.032349,8548840
2008-04-25,262.000000,266.500000,258.100006,266.000000,218.946411,9738850
2008-04-28,267.000000,273.500000,265.200012,268.100006,220.674988,7506480
2008-04-29,268.000000,271.799988,262.600006,263.200012,216.641769,5772890
2008-04-30,255.100006,258.799988,252.500000,252.699997,207.999191,14899760
2008-05-01,252.300003,262.000000,251.500000,259.899994,216.669296,8451470
2008-05-02,268.200012,270.000000,262.399994,263.899994,220.003922,7742090
2008-05-05,264.000000,264.399994,257.100006,257.500000,214.668411,6301350
2008-05-06,255.000000,261.500000,250.500000,258.700012,215.668900,7915920
2008-05-07,260.299988,260.899994,242.600006,244.800003,204.080917,8845620
2008-05-08,247.699997,248.000000,240.000000,243.000000,202.580353,7901530
2008-05-09,244.100006,246.500000,235.399994,236.300003,196.994751,8607690
2008-05-12,237.199997,240.899994,233.600006,236.399994,197.078140,6880480
2008-05-13,237.000000,238.800003,229.199997,230.300003,191.992828,6703870
2008-05-14,232.100006,233.500000,229.300003,232.500000,193.826859,6436040
2008-05-15,232.899994,237.399994,230.000000,237.300003,197.828476,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,192.743042,6731610
2008-05-19,232.199997,235.300003,228.699997,229.899994,191.659363,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,184.323044,8973970
2008-05-21,221.300003,222.800003,210.100006,210.600006,175.569595,11344910
2008-05-22,212.500000,218.899994,211.300003,217.199997,181.071793,9170050
2008-05-23,217.500000,217.899994,210.800003,211.199997,176.069809,6554880
2008-05-27,212.399994,217.800003,212.000000,216.600006,180.571609,6872740
2008-05-28,220.399994,220.899994,211.199997,216.000000,180.071396,7037320
2008-05-29,215.300003,222.500000,215.199997,220.399994,183.739487,7268620
2008-05-30,222.699997,224.199997,218.600006,218.899994,182.489029,5354940
2008-06-02,217.000000,218.600006,210.000000,214.600006,178.904297,6272640
2008-06-03,216.399994,217.600006,210.300003,214.199997,178.570816,7202840
2008-06-04,213.500000,218.399994,208.399994,210.800003,175.736313,9114510
2008-06-05,212.899994,216.600006,209.000000,212.199997,176.903442,8783690
2008-06-06,210.399994,210.399994,200.000000,200.600006,167.233002,11425070
2008-06-09,201.500000,203.000000,194.000000,196.000000,163.398163,11079870
2008-06-10,195.000000,205.399994,194.899994,202.600006,168.900314,9880060
2008-06-11,203.899994,204.600006,190.800003,192.100006,160.146805,10889260
2008-06-12,194.800003,202.300003,194.500000,198.899994,165.815704,9807660
2008-06-13,202.000000,205.000000,199.000000,204.800003,170.734390,6811990
2008-06-16,204.100006,214.899994,203.800003,208.300003,173.652222,7399810
2008-06-17,212.000000,213.399994,203.600006,204.600006,170.567627,7084320
2008-06-18,201.300003,207.300003,198.199997,204.000000,170.067413,8570390
2008-06-19,205.000000,207.100006,194.100006,201.699997,168.149979,15174540
2008-06-20,197.399994,199.100006,190.000000,193.000000,160.897171,15160370
2008-06-23,194.000000,194.899994,184.399994,185.500000,154.644623,8781290
2008-06-24,185.500000,192.600006,183.300003,188.500000,157.145645,9313580
2008-06-25,191.300003,197.399994,187.500000,188.500000,157.145645,12029140
2008-06-26,180.600006,181.699997,175.300003,176.699997,147.308395,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,143.807037,12647440
2008-06-30,171.899994,173.199997,165.800003,167.600006,139.722015,12464770
2008-07-01,165.699997,174.000000,162.500000,171.300003,142.806610,13829670
2008-07-02,172.699997,175.800003,167.899994,168.399994,140.389038,8926060
2008-07-03,169.600006,171.199997,165.699997,168.199997,140.222229,5799810
2008-07-07,170.500000,173.300003,158.000000,164.000000,136.720932,11539140
2008-07-08,165.199997,174.100006,161.100006,173.899994,144.974136,10540450
2008-07-09,174.600006,177.399994,163.800003,164.399994,137.054306,10100080
2008-07-10,161.000000,168.300003,160.500000,162.800003,135.720505,10426350
2008-07-11,158.600006,167.800003,157.500000,161.899994,134.970169,13624380
2008-07-14,167.600006,169.800003,151.500000,152.199997,126.883675,11873880
2008-07-15,149.899994,157.399994,140.100006,145.600006,121.381493,18911890
2008-07-16,151.300003,165.399994,145.800003,164.699997,137.304398,15887210
2008-07-17,171.500000,184.699997,170.500000,179.699997,149.809402,19573740
2008-07-18,198.000000,204.800003,189.199997,193.500000,161.313950,21382430
2008-07-21,199.399994,204.000000,195.000000,196.899994,164.148422,11700690
2008-07-22,190.399994,209.899994,188.000000,208.899994,174.152405,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,176.069809,15657590
2008-07-24,211.199997,213.500000,190.600006,190.600006,158.896362,11753780
2008-07-25,192.100006,197.300003,185.399994,188.500000,157.145645,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,145.307617,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,153.811005,14725510
2008-07-30,189.000000,196.199997,180.399994,188.100006,156.812225,10627940
2008-07-31,184.000000,192.300003,179.399994,186.899994,158.508408,8496750
2008-08-01,189.500000,190.699997,181.000000,188.699997,160.034927,8412710
2008-08-04,185.300003,193.199997,179.899994,188.300003,159.695709,8680070
2008-08-05,193.699997,200.199997,191.000000,199.199997,168.939865,9247840
2008-08-06,196.399994,202.300003,192.500000,197.000000,167.074036,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,156.642578,10084520
2008-08-08,184.100006,196.699997,183.899994,193.899994,164.445023,8209780
2008-08-11,192.399994,205.000000,192.100006,198.199997,168.091812,7413170
2008-08-12,196.899994,197.100006,183.500000,185.399994,157.236206,8300440
2008-08-13,184.199997,184.199997,174.300003,178.100006,151.045197,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,153.334961,6408720
2008-08-15,183.600006,187.500000,181.899994,185.500000,157.320999,6483280
2008-08-18,186.500000,186.500000,176.100006,176.199997,149.433746,7440310
2008-08-19,175.699997,176.699997,170.199997,171.899994,145.786972,7837220
2008-08-20,172.000000,175.199997,168.500000,174.899994,148.331253,8571760
2008-08-21,171.000000,175.500000,168.899994,174.699997,148.161636,6095150
2008-08-22,180.199997,182.399994,176.899994,181.399994,153.843872,6242450
2008-08-25,180.000000,183.000000,175.699997,176.100006,149.348969,6156450
2008-08-26,177.300003,180.399994,175.300003,178.399994,151.299606,5032120
2008-08-27,180.100006,182.399994,177.100006,181.199997,153.674286,5632720
2008-08-28,184.699997,190.899994,182.600006,190.800003,161.815872,8076010
2008-08-29,188.500000,191.500000,186.300003,189.899994,161.052612,5246040
2008-09-02,196.300003,198.199997,188.800003,191.100006,162.070358,7979090
2008-09-03,191.199997,196.600006,187.699997,196.100006,166.310791,6362760
2008-09-04,193.000000,194.699997,182.100006,183.000000,155.200867,8057360
2008-09-05,180.500000,191.800003,179.300003,190.699997,161.731140,8401440
2008-09-08,208.399994,209.500000,195.000000,203.199997,172.332230,17043010
2008-09-09,200.199997,203.800003,188.100006,188.800003,160.119736,11634880
2008-09-10,191.600006,192.399994,181.800003,186.800003,158.423553,9026060
2008-09-11,178.399994,186.800003,176.300003,186.100006,157.829880,13396690
2008-09-12,181.899994,188.899994,177.199997,179.600006,152.317307,10991620
2008-09-15,163.899994,176.800003,147.000000,152.399994,129.249161,26909750
2008-09-16,142.600006,160.100006,141.000000,157.500000,133.574463,25736750
2008-09-17,150.000000,152.300003,130.300003,140.300003,118.987282,31223420
2008-09-18,146.300003,174.000000,128.500000,166.500000,141.207291,34223920
2008-09-19,217.000000,225.300003,190.000000,206.500000,175.130951,26540510
2008-09-22,199.600006,205.600006,195.000000,200.100006,169.703217,11772140
2008-09-23,197.899994,200.000000,181.199997,199.899994,169.533539,8501110
2008-09-24,200.000000,200.000000,188.000000,189.600006,160.798233,8743370
2008-09-25,193.000000,201.699997,190.399994,194.100006,164.614655,9354680
2008-09-26,183.500000,204.199997,181.500000,201.500000,170.890518,11248610
2008-09-29,195.699997,212.899994,177.500000,177.500000,150.536362,20118520
2008-09-30,190.899994,211.699997,189.399994,205.100006,173.943634,11318420
2008-10-01,208.500000,232.399994,200.500000,230.000000,195.061081,15699040
2008-10-02,231.600006,235.000000,220.000000,225.000000,190.820602,10876560
2008-10-03,194.500000,209.000000,177.000000,183.500000,155.624817,29571940
2008-10-06,172.300003,181.199997,161.000000,174.100006,147.652802,15922150
2008-10-07,182.000000,182.000000,150.000000,151.500000,128.485901,12775840
2008-10-08,145.899994,162.899994,140.500000,144.000000,122.125183,15606320
2008-10-09,153.699997,155.000000,129.300003,129.300003,109.658264,18930780
2008-10-10,120.400002,148.000000,120.000000,141.100006,119.665741,26081660
2008-10-13,157.000000,162.600006,145.199997,157.500000,133.574463,16383390
2008-10-14,184.800003,192.500000,173.600006,186.199997,157.914688,25352210
2008-10-15,174.899994,179.300003,160.000000,162.300003,137.645309,15327840
2008-10-16,160.100006,168.800003,146.500000,159.000000,134.846603,17092760
2008-10-17,154.199997,168.300003,148.100006,148.800003,126.196060,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,127.977020,10724810
2008-10-21,145.399994,148.000000,136.399994,141.800003,120.259407,17137840
2008-10-22,137.000000,142.000000,130.100006,133.199997,112.965820,13714880
2008-10-23,132.000000,136.000000,125.000000,131.100006,111.184799,14477960
2008-10-24,120.000000,128.000000,119.500000,121.400002,102.958321,12844550
2008-10-27,121.000000,127.599998,116.500000,117.300003,99.481163,12208960
2008-10-28,122.900002,135.500000,115.400002,134.100006,113.729126,15088930
2008-10-29,132.500000,139.600006,127.900002,129.100006,109.488670,13053170
2008-10-30,134.699997,135.000000,127.599998,131.100006,112.580086,10086960
2008-10-31,129.300003,138.199997,128.800003,136.500000,117.217262,9197050
2008-11-03,136.500000,142.300003,134.600006,139.899994,120.136971,7104590
2008-11-04,144.199997,148.100006,143.100006,146.800003,126.062248,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,108.458160,10737260
2008-11-06,124.800003,130.699997,113.099998,115.199997,98.926224,15281210
2008-11-07,119.000000,120.400002,114.500000,118.199997,101.502403,9972330
2008-11-10,122.000000,122.800003,110.500000,112.099998,96.264137,8991280
2008-11-11,110.900002,112.900002,103.400002,108.000000,92.743324,14035220
2008-11-12,106.300003,110.599998,95.199997,96.400002,82.782013,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,81.150421,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,81.751503,28156970
2008-11-17,93.599998,98.099998,87.500000,88.900002,76.341499,16755820
2008-11-18,89.599998,89.900002,78.900002,83.599998,71.790207,21271830
2008-11-19,81.900002,83.300003,62.500000,64.000000,54.959015,34145120
2008-11-20,61.299999,63.500000,43.900002,47.099998,40.446400,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,32.374294,102772530
2008-11-24,61.200001,65.000000,52.500000,59.500000,51.094711,80378310
2008-11-25,63.900002,65.800003,57.500000,60.799999,52.211067,46312050
2008-11-26,61.700001,73.900002,60.799999,70.500000,60.540802,38172080
2008-11-28,74.500000,84.800003,74.199997,82.900002,71.189110,25077460
2008-12-01,79.000000,79.199997,63.400002,64.500000,55.388378,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,62.000637,32692380
2008-12-03,68.699997,78.400002,66.800003,78.199997,67.153023,31407220
2008-12-04,76.099998,81.000000,73.000000,74.000000,63.546349,25963510
2008-12-05,72.500000,83.599998,71.699997,77.099998,66.208458,21521410
2008-12-08,82.300003,86.300003,80.199997,84.699997,72.734825,22910990
2008-12-09,83.000000,90.000000,82.000000,85.400002,73.335899,21702360
2008-12-10,87.300003,88.300003,80.500000,83.000000,71.274994,16340030
2008-12-11,80.900002,81.500000,75.400002,75.699997,65.006187,16549230
2008-12-12,70.699997,78.500000,69.699997,77.000000,66.122574,14896130
2008-12-15,77.400002,77.800003,72.300003,74.000000,63.546349,10147230
2008-12-16,75.900002,83.300003,74.199997,82.300003,70.673866,20492970
2008-12-17,81.099998,82.000000,78.000000,78.300003,67.238930,15419050
2008-12-18,80.000000,80.500000,73.699997,74.300003,63.803974,11149680
2008-12-19,74.400002,75.099998,69.099998,70.199997,60.283157,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,57.964584,13533270
2008-12-23,68.900002,69.199997,65.099998,65.199997,55.989498,10685850
2008-12-24,65.500000,68.000000,65.300003,67.800003,58.222218,3998030
2008-12-26,68.400002,70.300003,66.699997,67.300003,57.792843,4805880
2008-12-29,68.300003,68.500000,65.099998,65.699997,56.418850,6103560
2008-12-30,66.599998,68.199997,65.300003,68.000000,58.393959,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,57.621086,9255840
2009-01-02,68.699997,71.599998,67.500000,71.400002,61.313641,10470770
2009-01-05,71.199997,75.000000,70.300003,70.800003,60.798405,12818480
2009-01-06,72.900002,75.900002,72.800003,74.599998,64.061623,11249880
2009-01-07,72.199997,74.400002,70.800003,71.500000,61.399517,10528730
2009-01-08,71.000000,73.400002,69.800003,71.599998,61.485390,10532530
2009-01-09,72.699997,72.900002,66.599998,67.500000,57.964584,14024850
2009-01-12,65.400002,65.500000,53.700001,56.000000,48.089138,29449610
2009-01-13,51.799999,59.599998,50.599998,59.000000,50.665337,27389790
2009-01-14,50.200001,52.000000,44.400002,45.299999,38.900692,51309120
2009-01-15,46.400002,46.400002,33.599998,38.299999,32.889538,63453460
2009-01-16,42.200001,44.799999,34.400002,35.000000,30.055704,42653170
2009-01-20,34.500000,35.799999,28.000000,28.000000,24.044569,38431180
2009-01-21,31.200001,36.700001,29.700001,36.700001,31.515562,31235310
2009-01-22,34.200001,35.200001,30.100000,31.100000,26.706648,29362730
2009-01-23,30.000000,35.799999,29.799999,34.700001,29.798100,26644640
2009-01-26,36.700001,37.500000,33.000000,33.299999,28.595861,21284620
2009-01-27,34.900002,36.400002,33.299999,35.500000,30.485079,17714240
2009-01-28,42.900002,43.299999,40.400002,42.099998,36.152725,37601010
2009-01-29,39.900002,40.900002,39.000000,39.000000,33.570385,16636040
2009-01-30,39.900002,39.900002,35.500000,35.500000,30.557653,19739840
2009-02-02,33.900002,37.200001,33.200001,36.500000,31.418430,17009390
2009-02-03,38.500000,38.500000,31.200001,34.599998,29.782963,16658250
2009-02-04,35.500000,38.200001,34.500000,34.900002,30.041195,18493540
2009-02-05,34.599998,37.200001,32.000000,35.299999,30.385502,21841440
2009-02-06,31.799999,40.700001,31.799999,39.099998,33.656464,26148360
2009-02-09,40.599998,41.000000,38.700001,39.500000,34.000782,17448290
2009-02-10,40.099998,40.299999,32.599998,33.500000,28.836105,29657680
2009-02-11,35.700001,36.900002,33.799999,36.900002,31.762762,15698220
2009-02-12,35.099998,36.599998,34.099998,36.099998,31.074120,13235750
2009-02-13,35.200001,37.200001,34.900002,34.900002,30.041195,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,26.339838,19249840
2009-02-18,31.799999,32.000000,28.500000,29.100000,25.048681,18635620
2009-02-19,30.000000,30.100000,25.000000,25.100000,21.605560,23114110
2009-02-20,22.000000,23.299999,16.100000,19.500000,16.785192,61771060
2009-02-23,23.600000,24.799999,20.600000,21.400000,18.420671,38826810
2009-02-24,22.799999,26.000000,20.600000,26.000000,22.380255,36277170
2009-02-25,26.900000,29.500000,21.600000,25.200001,21.691635,43757850
2009-02-26,27.299999,28.299999,23.500000,24.600000,21.175169,26164050
2009-02-27,15.600000,19.299999,14.000000,15.000000,12.911689,186820940
2009-03-02,15.000000,16.000000,11.500000,12.000000,10.329350,107799620
2009-03-03,13.200000,13.900000,12.100000,12.200000,10.501506,51618540
2009-03-04,13.000000,13.100000,11.100000,11.300000,9.726804,48175560
2009-03-05,11.000000,11.100000,9.700000,10.200000,8.779948,57908530
2009-03-06,10.600000,10.800000,10.000000,10.300000,8.866027,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,9.038181,24061740
2009-03-10,12.400000,14.500000,10.500000,14.500000,12.481297,111511620
2009-03-11,16.700001,17.200001,14.600000,15.400000,13.256001,86438980
2009-03-12,15.400000,16.700001,14.800000,16.700001,14.375012,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,15.321864,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,20.056154,147367850
2009-03-17,25.799999,26.600000,23.100000,25.100000,21.605560,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,26.512003,129964780
2009-03-19,36.099998,38.900002,26.000000,26.000000,22.380255,124562510
2009-03-20,28.100000,28.200001,24.000000,26.200001,22.552410,60747130
2009-03-23,33.099998,33.500000,28.299999,31.299999,26.942385,81343850
2009-03-24,30.500000,31.299999,28.600000,30.100000,25.909452,52271150
2009-03-25,30.799999,31.600000,26.700001,29.500000,25.392982,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,24.187897,43143240
2009-03-27,26.400000,27.299999,25.400000,26.200001,22.552410,43150440
2009-03-30,23.700001,24.299999,22.500000,23.100000,19.884005,44857360
2009-03-31,25.500000,25.700001,24.400000,25.299999,21.777714,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,23.068882,38512130
2009-04-02,29.700001,29.900000,26.799999,27.400000,23.585352,52594690
2009-04-03,27.500000,28.500000,26.400000,28.500000,24.532211,27997320
2009-04-06,27.900000,28.100000,26.600000,27.200001,23.413197,19565480
2009-04-07,26.200001,28.900000,26.100000,27.600000,23.757504,36332010
2009-04-08,28.299999,28.400000,26.700001,27.000000,23.241039,22628330
2009-04-09,30.200001,30.799999,28.900000,30.400000,26.167685,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,32.709614,83474270
2009-04-14,42.200001,44.799999,38.500000,40.099998,34.517250,122225470
2009-04-15,39.299999,39.799999,35.099998,39.700001,34.172924,74633210
2009-04-16,41.900002,42.000000,39.700001,40.099998,34.517250,73522350
2009-04-17,41.500000,41.599998,35.500000,36.500000,31.418430,111530470
2009-04-20,34.099998,34.299999,28.000000,29.400000,25.306904,83212170
2009-04-21,27.000000,32.799999,26.100000,32.400002,27.889244,70991330
2009-04-22,32.000000,33.700001,30.600000,32.500000,27.975321,48982860
2009-04-23,32.900002,32.900002,30.900000,32.000000,27.544933,36173570
2009-04-24,32.299999,32.599998,30.900000,31.900000,27.458853,32964010
2009-04-27,30.500000,31.700001,30.200001,30.700001,26.425922,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,24.876518,32919880
2009-04-29,30.600000,31.500000,30.000000,31.200001,26.856316,22935140
2009-04-30,32.599998,32.799999,30.500000,30.500000,26.253761,26594860
2009-05-01,31.100000,31.400000,29.600000,29.700001,25.565138,25310730
2009-05-04,30.700001,32.400002,30.500000,32.000000,27.544933,31985380
2009-05-05,32.900002,34.700001,32.599998,33.099998,28.491787,43485810
2009-05-06,35.099998,39.799999,34.500000,38.599998,33.226074,86731360
2009-05-07,43.799999,44.099998,35.000000,38.099998,32.795689,103236360
2009-05-08,41.900002,42.500000,39.299999,40.200001,34.603329,76724850
2009-05-11,39.700001,40.299999,37.900002,38.599998,33.226074,49317220
2009-05-12,39.900002,39.900002,36.599998,36.599998,31.504528,48135460
2009-05-13,35.700001,36.400002,34.099998,34.099998,29.352571,39301550
2009-05-14,33.599998,36.400002,33.400002,35.500000,30.557653,40135080
2009-05-15,36.400002,36.599998,34.500000,34.799999,29.955118,23552890
2009-05-18,36.400002,37.200001,35.799999,36.400002,31.332350,31057380
2009-05-19,38.000000,38.700001,36.599998,37.700001,32.451363,31807320
2009-05-20,39.000000,40.500000,36.200001,36.900002,31.762762,38251110
2009-05-21,36.700001,37.400002,36.000000,37.200001,32.020985,17093820
2009-05-22,37.799999,37.900002,36.700001,36.700001,31.590591,13459850
2009-05-26,36.799999,38.200001,36.799999,37.700001,32.451363,18545490
2009-05-27,38.200001,38.299999,37.000000,37.000000,31.848814,17682440
2009-05-28,37.599998,37.599998,36.500000,36.700001,31.590591,15697060
2009-05-29,37.400002,37.799999,36.799999,37.200001,32.020985,14770690
2009-06-01,37.599998,37.700001,36.599998,36.900002,31.762762,23989270
2009-06-02,36.099998,36.299999,34.599998,35.099998,30.213348,28698430
2009-06-03,34.500000,34.599998,33.200001,33.900002,29.180420,21652750
2009-06-04,34.299999,36.500000,33.900002,35.700001,30.729818,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,29.782963,18788620
2009-06-08,33.799999,36.099998,33.700001,34.200001,29.438652,28826290
2009-06-09,34.200001,34.599998,33.799999,34.099998,29.352571,20904210
2009-06-10,35.200001,36.200001,34.599998,34.799999,29.955118,31512150
2009-06-11,35.000000,35.500000,34.599998,34.799999,29.955118,16970930
2009-06-12,34.700001,35.500000,34.400002,34.700001,29.869040,13907910
2009-06-15,34.500000,34.700001,33.500000,33.700001,29.008263,13993380
2009-06-16,33.900002,33.900002,32.500000,32.500000,27.975321,18616890
2009-06-17,32.200001,32.900002,30.000000,30.799999,26.512003,33844650
2009-06-18,31.000000,31.600000,30.000000,31.299999,26.942385,22568550
2009-06-19,32.099998,32.200001,31.299999,31.700001,27.286707,20640720
2009-06-22,31.400000,31.500000,29.799999,30.000000,25.823378,20456620
2009-06-23,30.299999,30.600000,29.000000,30.100000,25.909452,24194470
2009-06-24,30.500000,30.900000,30.000000,30.400000,26.167685,13120530
2009-06-25,30.500000,30.600000,29.900000,30.299999,26.081614,15376260
2009-06-26,30.400000,30.500000,29.799999,30.299999,26.081614,10314650
2009-06-29,30.200001,30.299999,29.900000,30.200001,25.995535,10486130
2009-06-30,30.100000,30.200001,29.299999,29.700001,25.565138,10893990
2009-07-01,30.000000,30.700001,29.600000,29.700001,25.565138,8579260
2009-07-02,29.400000,29.400000,28.799999,28.799999,24.790447,11834490
2009-07-06,28.600000,28.700001,27.299999,27.900000,24.015738,18996350
2009-07-07,28.100000,28.100000,26.600000,26.900000,23.154957,15369770
2009-07-08,27.100000,27.100000,25.500000,26.200001,22.552410,21018320
2009-07-09,26.700001,26.900000,26.299999,26.900000,23.154957,11436370
2009-07-10,26.799999,26.799999,25.600000,25.900000,22.294182,15029170
2009-07-13,26.600000,27.799999,26.100000,27.799999,23.929659,22319810
2009-07-14,29.000000,29.299999,28.299999,29.200001,25.134754,21927220
2009-07-15,30.200001,32.099998,29.799999,31.700001,27.286707,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,26.081614,33323340
2009-07-17,31.799999,32.000000,29.700001,30.200001,25.995535,44758640
2009-07-20,30.200001,30.400000,27.400000,27.900000,24.015738,39246660
2009-07-21,28.000000,28.200001,26.299999,26.500000,22.810650,36507960
2009-07-22,26.700001,28.400000,26.200001,28.000000,24.101810,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,23.843588,22006020
2009-07-24,28.000000,28.100000,26.700001,27.299999,23.499277,17814220
2009-07-27,27.200001,28.600000,25.600000,26.900000,23.154957,61937110
2009-07-28,27.000000,30.500000,26.700001,29.700001,25.565138,103746810
2009-07-29,30.000000,32.200001,29.500000,32.200001,27.717093,107645930
2009-07-30,33.000000,33.700001,30.200001,31.400000,27.028461,103950270
2009-07-31,30.600000,31.799999,29.900000,31.700001,27.286707,110797830
2009-08-03,32.900002,33.000000,31.400000,31.799999,27.372776,64248560
2009-08-04,31.400000,32.500000,31.100000,32.500000,27.975321,83574080
2009-08-05,33.200001,36.099998,32.900002,35.799999,30.815887,267446330
2009-08-06,38.099998,38.099998,35.900002,38.000000,32.709614,128777960
2009-08-07,39.799999,42.400002,38.299999,38.500000,33.139999,189881460
2009-08-10,40.000000,41.099998,39.099998,39.400002,33.914696,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,31.762762,91585970
2009-08-12,37.700001,39.900002,37.299999,39.799999,34.259010,98883010
2009-08-13,40.900002,41.400002,39.799999,40.599998,34.947624,75554240
2009-08-14,41.599998,45.299999,39.099998,40.400002,34.775478,112162930
2009-08-17,38.700001,40.299999,38.000000,40.000000,34.431156,75873870
2009-08-18,40.700001,41.500000,40.200001,41.400002,35.636265,56583680
2009-08-19,40.799999,41.900002,40.500000,41.299999,35.550186,59364820
2009-08-20,41.900002,45.099998,41.599998,44.799999,38.562916,105945050
2009-08-21,46.299999,48.599998,45.799999,47.000000,40.456612,136681890
2009-08-24,49.500000,50.000000,47.599998,48.200001,41.489548,120227490
2009-08-25,48.799999,49.000000,46.700001,47.500000,40.886997,97316510
2009-08-26,47.400002,47.500000,45.799999,46.299999,39.854073,72132960
2009-08-27,47.299999,51.000000,46.599998,50.500000,43.469345,121601410
2009-08-28,52.900002,54.299999,50.500000,52.299999,45.018745,135999640
2009-08-31,50.299999,51.099998,48.400002,50.000000,43.038967,95323150
2009-09-01,49.200001,50.200001,45.200001,45.400002,39.079384,126786530
2009-09-02,44.200001,46.700001,43.000000,45.599998,39.251534,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,41.059166,59180880
2009-09-04,48.700001,49.299999,48.000000,48.500000,41.747784,57542050
2009-09-08,49.799999,49.900002,46.299999,46.799999,40.284473,90059280
2009-09-09,47.099998,47.599998,45.599998,46.599998,40.112309,79811170
2009-09-10,46.000000,47.500000,45.299999,47.500000,40.886997,116711140
2009-09-11,47.400002,47.500000,46.099998,46.099998,39.681915,48006390
2009-09-14,45.400002,45.700001,43.599998,45.200001,38.907215,73800890
2009-09-15,44.400002,45.099998,41.099998,41.200001,35.464108,131885930
2009-09-16,42.700001,43.099998,41.500000,42.000000,36.152725,130674940
2009-09-17,43.599998,45.599998,42.900002,44.200001,38.046432,115493420
2009-09-18,44.599998,44.799999,42.599998,42.599998,36.669197,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,38.132523,47905820
2009-09-22,45.599998,46.799999,45.400002,46.500000,40.026218,67838110
2009-09-23,47.099998,47.400002,45.200001,45.200001,38.907215,59869910
2009-09-24,46.200001,46.400002,43.099998,44.299999,38.132523,66450380
2009-09-25,44.099998,45.099998,43.599998,43.799999,37.702129,46116580
2009-09-28,44.599998,45.700001,44.400002,45.700001,39.337601,31530720
2009-09-29,47.599998,47.900002,46.599998,47.000000,40.456612,50099310
2009-09-30,47.500000,48.400002,45.099998,48.400002,41.661720,82481630
2009-10-01,47.500000,47.500000,45.200001,45.299999,38.993305,48521050
2009-10-02,44.000000,45.900002,43.099998,45.200001,38.907215,58853980
2009-10-05,45.799999,46.799999,45.500000,46.700001,40.198383,30414280
2009-10-06,47.599998,48.000000,46.400002,46.700001,40.198383,47709440
