Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,43.830002,44.290001,43.580002,43.900002,21.366968,1337100
2008-06-24,44.139999,44.560001,43.939999,44.169998,21.498388,1311600
2008-06-25,44.509998,44.790001,44.330002,44.400002,21.610329,1631600
2008-06-26,45.380001,45.410000,44.139999,44.299999,21.561659,2875600
2008-06-27,44.299999,44.639999,43.810001,43.980000,21.405903,1782000
2008-06-30,44.220001,44.470001,44.040001,44.220001,21.522720,1774100
2008-07-01,43.709999,44.279999,43.630001,43.930000,21.381571,1661800
2008-07-02,45.820000,45.939999,45.160000,45.180000,21.989969,2498700
2008-07-03,46.889999,46.980000,46.180000,46.770000,22.763855,2383900
2008-07-07,45.970001,46.570000,45.660000,45.830002,22.306337,2090400
2008-07-08,47.820000,48.049999,47.259998,47.759998,23.245699,3288100
2008-07-09,48.650002,49.480000,48.389999,48.560001,23.635084,3587500
2008-07-10,48.840000,48.939999,47.860001,48.400002,23.557205,4054800
2008-07-11,47.860001,48.080002,47.099998,47.520000,23.128887,2357200
2008-07-14,47.490002,47.549999,46.770000,46.790001,22.773590,1706800
2008-07-15,47.770000,47.869999,47.160000,47.250000,22.997469,2755900
2008-07-16,47.020000,47.230000,46.410000,46.630001,22.695711,3165100
2008-07-17,47.180000,47.200001,46.759998,46.970001,22.861206,1955600
2008-07-18,47.959999,48.250000,47.610001,47.790001,23.260296,2945400
2008-07-21,48.730000,49.000000,48.150002,48.389999,23.552336,3175100
2008-07-22,48.299999,49.000000,48.279999,48.549999,23.630211,2372300
2008-07-23,48.389999,49.139999,48.279999,48.660000,23.683748,2587800
2008-07-24,47.259998,48.330002,46.860001,47.419998,23.080217,3666000
2008-07-25,47.500000,47.560001,46.880001,47.040001,22.895264,1425100
2008-07-28,46.270000,46.540001,45.680000,45.799999,22.291729,1675900
2008-07-29,46.619999,47.040001,46.529999,46.860001,22.807661,1933700
2008-07-30,47.389999,47.389999,46.080002,46.529999,22.900675,2460200
2008-07-31,46.779999,46.970001,46.419998,46.560001,22.915432,2108800
2008-08-01,46.619999,46.680000,45.939999,46.340000,22.807163,1598100
2008-08-04,47.410000,47.660000,47.230000,47.459999,23.358391,1757700
2008-08-05,48.509998,48.810001,48.130001,48.610001,23.924393,1867300
2008-08-06,48.669998,49.299999,48.480000,49.029999,24.131098,1872800
2008-08-07,48.549999,48.750000,47.959999,48.110001,23.678307,1245900
2008-08-08,47.490002,48.619999,47.490002,48.439999,23.840725,914200
2008-08-11,48.720001,48.880001,48.389999,48.529999,23.885015,674700
2008-08-12,48.259998,48.259998,47.660000,48.060001,23.653696,1011900
2008-08-13,47.630001,48.139999,47.529999,47.799999,23.525740,1048600
2008-08-14,47.169998,48.000000,47.169998,47.779999,23.515886,850600
2008-08-15,47.160000,47.720001,47.160000,47.529999,23.392853,1232000
2008-08-18,47.150002,47.310001,46.820000,46.950001,23.107388,991700
2008-08-19,46.520000,46.730000,46.310001,46.599998,22.935127,877300
2008-08-20,46.180000,46.310001,45.799999,46.020000,22.649666,968700
2008-08-21,45.910000,46.310001,45.830002,46.189999,22.733339,833200
2008-08-22,46.070000,46.529999,46.070000,46.389999,22.831772,888600
2008-08-25,46.259998,46.259998,45.759998,45.869999,22.575842,677900
2008-08-26,46.400002,46.939999,46.200001,46.490002,22.880989,936700
2008-08-27,46.119999,46.709999,46.080002,46.590000,22.930202,942000
2008-08-28,46.790001,47.369999,46.660000,47.090000,23.176287,846000
2008-08-29,47.369999,47.410000,46.889999,46.970001,23.117245,536400
2008-09-02,47.209999,47.560001,46.790001,47.009998,23.136915,1182400
2008-09-03,46.230000,46.410000,45.740002,46.209999,22.743189,1438800
2008-09-04,46.020000,46.020000,45.049999,45.139999,22.216560,1358700
2008-09-05,45.490002,45.619999,44.730000,45.279999,22.285469,1566700
2008-09-08,44.430000,44.860001,42.610001,43.990002,21.650557,3358000
2008-09-09,44.330002,44.599998,43.880001,43.970001,21.640718,2900700
2008-09-10,44.630001,44.950001,44.430000,44.500000,21.901575,2426300
2008-09-11,43.919998,44.220001,43.639999,44.220001,21.763763,2386900
2008-09-12,43.369999,44.349998,43.240002,44.230000,21.768682,1461700
2008-09-15,43.160000,44.369999,43.099998,43.840000,21.576740,1921100
2008-09-16,43.250000,43.290001,42.570000,43.169998,21.246986,3187800
2008-09-17,43.169998,43.549999,42.820000,42.869999,21.099329,2584700
2008-09-18,43.090000,43.910000,42.720001,43.790001,21.552132,2736000
2008-09-19,44.099998,44.720001,43.880001,44.520000,21.911411,1976400
2008-09-22,44.430000,44.540001,43.830002,43.950001,21.630875,1461100
2008-09-23,44.790001,45.040001,44.029999,45.000000,22.147655,1092400
2008-09-24,44.520000,44.590000,43.799999,44.119999,21.714548,1422500
2008-09-25,44.549999,44.980000,44.250000,44.439999,21.872038,1193700
2008-09-26,44.860001,45.250000,44.580002,44.930000,22.113199,1291100
2008-09-29,43.849998,43.990002,41.490002,42.080002,20.710520,2732500
2008-09-30,43.980000,44.000000,42.599998,43.459999,21.389713,2001800
2008-10-01,42.869999,43.570000,42.110001,43.389999,21.355259,1790200
2008-10-02,43.869999,44.020000,42.730000,42.759998,21.045195,1647900
2008-10-03,43.020000,43.750000,42.410000,42.590000,20.961527,1704700
2008-10-06,42.720001,42.840000,40.009998,41.419998,20.385687,3856600
2008-10-07,43.009998,43.060001,40.910000,41.160000,20.257719,3763000
2008-10-08,40.130001,41.130001,39.080002,39.099998,19.243853,5984800
2008-10-09,38.889999,39.080002,35.290001,35.410000,17.427742,3733200
2008-10-10,34.770000,35.970001,32.840000,35.080002,17.265329,6140200
2008-10-13,36.180000,39.000000,36.110001,39.000000,19.194637,2667000
2008-10-14,39.520000,39.660000,37.840000,38.500000,18.948547,2720200
2008-10-15,38.740002,38.790001,36.200001,36.349998,17.890377,2167500
2008-10-16,36.750000,37.630001,35.799999,37.630001,18.520363,3272900
2008-10-17,38.430000,40.240002,38.299999,38.939999,19.165102,3055100
2008-10-20,38.299999,39.990002,38.099998,39.990002,19.681883,2284100
2008-10-21,38.380001,38.970001,37.580002,37.820000,18.613871,1921100
2008-10-22,37.799999,37.799999,36.209999,36.610001,18.018351,3345700
2008-10-23,36.790001,37.759998,35.869999,37.110001,18.264437,2979300
2008-10-24,34.580002,36.320000,34.549999,35.740002,17.590168,2991300
2008-10-27,35.779999,37.209999,35.400002,36.349998,17.890377,3180200
2008-10-28,36.970001,38.230000,35.759998,38.080002,18.741838,3072200
2008-10-29,37.220001,38.599998,37.020000,37.320000,18.599794,1962600
2008-10-30,38.240002,38.400002,36.119999,37.900002,18.888865,2852000
2008-10-31,38.639999,39.330002,38.169998,38.700001,19.287579,1598400
2008-11-03,38.970001,39.560001,38.430000,39.150002,19.511847,1432500
2008-11-04,39.389999,40.360001,39.200001,40.189999,20.030169,2044200
2008-11-05,38.160000,39.020000,36.959999,36.959999,18.420382,1901800
2008-11-06,37.639999,38.049999,36.200001,36.439999,18.161221,1713200
2008-11-07,37.709999,38.590000,37.599998,38.430000,19.153008,1258900
2008-11-10,38.240002,38.340000,37.189999,37.599998,18.739355,1582500
2008-11-11,38.070000,38.580002,37.419998,37.990002,18.933718,1324800
2008-11-12,37.340000,37.619999,36.279999,36.430000,18.156239,1769600
2008-11-13,35.700001,37.270000,34.750000,37.230000,18.554941,2184000
2008-11-14,36.639999,37.459999,36.060001,36.250000,18.066525,1870300
2008-11-17,36.160000,36.450001,35.410000,35.599998,17.742579,1323900
2008-11-18,36.630001,37.560001,36.209999,37.200001,18.539989,1457400
2008-11-19,36.950001,37.400002,35.029999,35.049999,17.468456,1860200
2008-11-20,34.610001,34.680000,32.419998,32.540001,16.217512,2054600
2008-11-21,32.849998,32.950001,31.020000,32.849998,16.372007,2417800
2008-11-24,33.570000,35.200001,33.299999,34.610001,17.249172,1851200
2008-11-25,34.480000,34.779999,33.799999,34.389999,17.139521,1771900
2008-11-26,33.279999,33.720001,32.750000,33.509998,16.700949,1985100
2008-11-28,33.810001,34.599998,33.630001,34.439999,17.164444,849400
2008-12-01,34.189999,34.209999,31.990000,32.020000,15.958348,1398700
2008-12-02,33.189999,33.700001,32.610001,33.610001,16.750790,1400800
2008-12-03,33.669998,34.759998,33.340000,33.869999,16.880365,3887400
2008-12-04,34.070000,34.770000,33.799999,34.099998,16.994991,1692000
2008-12-05,35.169998,35.880001,34.419998,35.810001,17.847235,3051200
2008-12-08,36.480000,36.970001,35.930000,36.419998,18.151249,1609000
2008-12-09,35.730000,36.590000,35.619999,35.759998,17.822313,1714400
2008-12-10,36.040001,36.119999,35.080002,35.439999,17.662827,1413000
2008-12-11,35.020000,36.470001,34.880001,36.080002,17.981800,4340000
2008-12-12,35.619999,36.200001,35.320000,36.080002,17.981800,2054600
2008-12-15,36.389999,36.900002,35.799999,36.340000,18.111383,1872700
2008-12-16,36.480000,37.900002,36.349998,37.880001,18.878895,2281200
2008-12-17,37.099998,37.389999,36.610001,37.000000,18.440308,1793400
2008-12-18,36.919998,37.380001,36.160000,36.509998,18.196106,1966300
2008-12-19,37.189999,37.680000,36.509998,36.750000,18.315718,1970800
2008-12-22,36.720001,36.779999,35.730000,35.970001,17.926971,1929600
2008-12-23,36.320000,36.849998,35.700001,35.840000,17.862192,2093300
2008-12-24,35.799999,36.139999,35.759998,36.040001,17.961861,922700
2008-12-26,36.290001,36.290001,35.740002,35.910000,17.897072,512400
2008-12-29,35.959999,36.119999,35.459999,35.830002,17.857204,1268100
2008-12-30,36.200001,36.480000,36.090000,36.419998,18.151249,1347500
2008-12-31,37.200001,37.430000,36.740002,37.270000,18.574879,1199900
2009-01-02,36.520000,37.099998,36.439999,36.970001,18.425362,905400
2009-01-05,36.110001,36.529999,35.779999,36.380001,18.131321,1563200
2009-01-06,36.880001,38.000000,36.270000,37.759998,18.819088,2270600
2009-01-07,38.570000,39.119999,38.400002,38.549999,19.212814,1621000
2009-01-08,39.290001,39.340000,38.660000,39.240002,19.556700,1837100
2009-01-09,39.560001,39.590000,38.740002,38.900002,19.387255,2781600
2009-01-12,38.299999,38.790001,38.119999,38.459999,19.167952,2461600
2009-01-13,37.529999,38.000000,37.250000,37.450001,18.664591,2261900
2009-01-14,36.770000,36.900002,35.900002,36.549999,18.216036,1716600
2009-01-15,36.400002,36.700001,35.770000,36.599998,18.240963,1288200
2009-01-16,37.209999,37.230000,36.040001,36.470001,18.176168,1736400
2009-01-20,36.340000,36.400002,35.610001,35.660000,17.772482,1777300
2009-01-21,34.520000,35.080002,33.750000,35.029999,17.458492,2861700
2009-01-22,34.110001,34.759998,33.930000,34.560001,17.224253,2043800
2009-01-23,33.759998,34.259998,33.240002,34.090000,16.990009,2574500
2009-01-26,35.400002,35.669998,35.090000,35.360001,17.622961,1819200
2009-01-27,35.450001,35.980000,35.299999,35.750000,17.817331,1172600
2009-01-28,36.310001,36.430000,35.849998,36.130001,18.006716,1367300
2009-01-29,34.610001,35.000000,34.500000,34.750000,17.318945,1880500
2009-01-30,35.279999,35.490002,34.840000,35.259998,17.573116,1433500
2009-02-02,34.340000,35.290001,34.340000,35.110001,17.498363,1450500
2009-02-03,35.669998,36.410000,35.279999,36.349998,18.116358,1350600
2009-02-04,36.930000,37.020000,36.439999,36.619999,18.250931,2432700
2009-02-05,37.130001,37.630001,36.619999,37.360001,18.619732,3323300
2009-02-06,36.270000,37.360001,36.270000,37.119999,18.500114,2266700
2009-02-09,37.080002,37.110001,36.660000,36.990002,18.435329,1254900
2009-02-10,37.090000,37.320000,36.139999,36.380001,18.131321,1634100
2009-02-11,34.900002,35.560001,34.900002,35.500000,17.936792,1900900
2009-02-12,34.750000,35.380001,34.520000,35.330002,17.850899,1784500
2009-02-13,35.290001,35.529999,34.840000,34.980000,17.674057,1061200
2009-02-17,33.820000,33.900002,33.220001,33.419998,16.885845,2280500
2009-02-18,34.000000,34.000000,33.590000,33.680000,17.017214,1373000
2009-02-19,33.779999,34.009998,33.200001,33.320000,16.835323,5671500
2009-02-20,32.549999,32.950001,32.389999,32.549999,16.446264,1979600
2009-02-23,33.029999,33.099998,31.840000,31.910000,16.122900,2649000
2009-02-24,32.230000,32.320000,31.639999,32.189999,16.264374,2378100
2009-02-25,31.320000,31.500000,30.990000,31.000000,15.663111,2414600
2009-02-26,31.260000,31.320000,30.160000,30.180000,15.248800,2283300
2009-02-27,30.000000,30.600000,29.790001,30.129999,15.223536,2666400
2009-03-02,29.360001,29.469999,28.590000,28.610001,14.455539,2170400
2009-03-03,29.240000,29.280001,28.160000,28.280001,14.288796,2911200
2009-03-04,28.730000,29.250000,28.389999,28.910000,14.607117,2407800
2009-03-05,28.980000,29.080000,28.139999,28.350000,14.324170,3422200
2009-03-06,29.379999,29.590000,28.340000,28.740000,14.521223,3323200
2009-03-09,27.540001,27.959999,27.150000,27.270000,13.778490,3927600
2009-03-10,27.370001,28.160000,27.290001,28.059999,14.177644,2503900
2009-03-11,28.080000,28.280001,27.559999,27.879999,14.086699,1853100
2009-03-12,28.330000,29.100000,28.010000,29.059999,14.682900,2366100
2009-03-13,29.170000,29.309999,28.719999,29.120001,14.713221,2838300
2009-03-16,30.030001,30.389999,29.360001,29.450001,14.879956,2579000
2009-03-17,28.950001,29.320000,28.719999,29.270000,14.789006,2708100
2009-03-18,28.590000,29.690001,28.500000,29.340000,14.824376,2918300
2009-03-19,29.400000,29.410000,28.809999,29.000000,14.652584,2289000
2009-03-20,29.440001,29.750000,28.980000,29.150000,14.728373,2001700
2009-03-23,29.070000,29.809999,28.990000,29.780001,15.046689,2426000
2009-03-24,29.980000,30.049999,29.309999,29.309999,14.809216,2040300
2009-03-25,29.650000,30.200001,29.540001,30.090000,15.203321,2903900
2009-03-26,30.440001,30.760000,30.170000,30.549999,15.435741,2087500
2009-03-27,29.719999,30.000000,29.450001,29.490000,14.900161,2154100
2009-03-30,29.570000,30.070000,29.379999,30.070000,15.193218,2260400
2009-03-31,30.870001,31.410000,30.570000,31.070000,15.698483,1988200
2009-04-01,30.430000,31.180000,30.309999,31.080000,15.703535,2392000
2009-04-02,31.070000,31.790001,31.049999,31.430000,15.880371,1979400
2009-04-03,31.430000,31.510000,30.820000,31.110001,15.718692,1249600
2009-04-06,30.540001,30.990000,30.180000,30.360001,15.339742,2228700
2009-04-07,30.639999,30.639999,30.110001,30.250000,15.284163,2624400
2009-04-08,30.160000,30.299999,29.770000,30.059999,15.188166,1534100
2009-04-09,29.690001,29.730000,29.420000,29.639999,14.975958,2127700
2009-04-13,29.639999,30.230000,29.639999,29.930000,15.122480,2325800
2009-04-14,30.049999,30.129999,29.920000,30.090000,15.203321,3538600
2009-04-15,30.570000,30.860001,30.430000,30.830000,15.577217,2498400
2009-04-16,30.680000,30.910000,30.500000,30.820000,15.572165,2366100
2009-04-17,30.840000,30.910000,30.469999,30.590000,15.455956,2181000
2009-04-20,30.299999,30.520000,29.950001,30.049999,15.183108,3084300
2009-04-21,29.950001,30.969999,29.940001,30.920000,15.622693,2201200
2009-04-22,29.750000,29.889999,29.250000,29.290001,14.799116,3502000
2009-04-23,28.900000,29.190001,28.670000,29.110001,14.708172,3112400
2009-04-24,29.440001,29.620001,29.100000,29.340000,14.824376,2331000
2009-04-27,30.879999,31.930000,30.719999,31.559999,15.946058,11974900
2009-04-28,31.270000,31.500000,30.540001,30.580000,15.450902,5585900
2009-04-29,30.650000,30.940001,30.450001,30.850000,15.798628,3606600
2009-04-30,31.270000,31.330000,30.610001,30.760000,15.752536,3165900
2009-05-01,30.809999,30.809999,30.450001,30.610001,15.675719,1909100
2009-05-04,30.830000,31.020000,30.400000,30.950001,15.849837,2303700
2009-05-05,30.730000,30.889999,30.370001,30.559999,15.650112,1807100
2009-05-06,31.350000,31.400000,30.700001,31.049999,15.901046,2594100
2009-05-07,30.799999,30.990000,30.549999,30.750000,15.747412,2257000
2009-05-08,30.950001,30.990000,30.740000,30.910000,15.829350,2867400
2009-05-11,30.940001,31.170000,30.770000,30.940001,15.844711,1893500
2009-05-12,31.930000,32.220001,31.660000,32.000000,16.387554,3574300
2009-05-13,32.509998,32.560001,31.629999,31.709999,16.239035,2852800
2009-05-14,32.180000,32.400002,32.000000,32.169998,16.474609,3991400
2009-05-15,32.230000,32.299999,31.590000,31.780001,16.274885,2732500
2009-05-18,32.240002,32.450001,31.920000,32.400002,16.592398,2566000
2009-05-19,32.720001,32.750000,32.470001,32.549999,16.669210,3623300
2009-05-20,33.180000,33.250000,32.830002,32.889999,16.843330,2977200
2009-05-21,33.180000,33.529999,33.000000,33.310001,17.058426,3423200
2009-05-22,33.360001,33.470001,33.080002,33.130001,16.966240,2409800
2009-05-26,33.220001,33.950001,33.209999,33.770000,17.294001,3140500
2009-05-27,33.830002,34.119999,33.580002,33.709999,17.263264,2460000
2009-05-28,33.810001,33.840000,33.250000,33.500000,17.155720,1950500
2009-05-29,33.849998,33.900002,33.430000,33.709999,17.263264,1726800
2009-06-01,34.180000,34.520000,34.040001,34.209999,17.519318,1425600
2009-06-02,33.639999,34.139999,33.590000,33.959999,17.391293,1657800
2009-06-03,33.520000,33.580002,33.130001,33.279999,17.043058,2366100
2009-06-04,33.389999,33.610001,33.130001,33.360001,17.084024,1322700
2009-06-05,33.590000,33.590000,32.900002,33.029999,16.915030,1850100
2009-06-08,32.799999,33.389999,32.680000,33.310001,17.058426,1742200
2009-06-09,33.869999,33.869999,33.410000,33.720001,17.268383,1606000
2009-06-10,34.150002,34.200001,33.340000,33.650002,17.232531,1358600
2009-06-11,34.750000,35.310001,33.650002,35.020000,17.934126,2316800
2009-06-12,36.250000,36.910000,36.119999,36.560001,18.722776,3541300
2009-06-15,36.200001,36.200001,35.480000,35.660000,18.261879,1822900
2009-06-16,36.439999,36.549999,36.009998,36.060001,18.466721,1874600
2009-06-17,36.200001,36.610001,36.139999,36.459999,18.671574,2165400
2009-06-18,36.180000,36.709999,36.080002,36.369999,18.625471,1659700
2009-06-19,36.700001,36.849998,36.349998,36.509998,18.697170,1638100
2009-06-22,36.230000,36.259998,35.570000,35.689999,18.277243,1417600
2009-06-23,36.439999,36.480000,36.169998,36.400002,18.640842,1673500
2009-06-24,36.470001,36.709999,35.919998,36.130001,18.502569,1403900
2009-06-25,35.119999,35.630001,35.070000,35.520000,18.190182,2733200
2009-06-26,35.630001,35.889999,35.290001,35.799999,18.333574,1898500
2009-06-29,35.169998,35.520000,34.970001,35.470001,18.164581,1393200
2009-06-30,35.639999,35.709999,35.029999,35.340000,18.098001,1473500
2009-07-01,35.599998,36.209999,35.599998,36.040001,18.456480,1604700
2009-07-02,35.029999,35.029999,34.619999,34.849998,17.847065,1531700
2009-07-06,34.549999,35.169998,34.540001,35.139999,17.995583,1084200
2009-07-07,34.730000,34.790001,34.340000,34.360001,17.596134,1006200
2009-07-08,34.919998,34.970001,34.650002,34.849998,17.847065,1359300
2009-07-09,35.689999,36.000000,35.430000,35.810001,18.338697,1895000
2009-07-10,34.980000,35.439999,34.980000,35.180000,18.016062,1194800
2009-07-13,35.590000,36.139999,35.459999,36.099998,18.487207,1396500
2009-07-14,36.240002,36.849998,35.970001,36.430000,18.656210,2112800
2009-07-15,36.680000,36.730000,36.369999,36.520000,18.702295,1468800
2009-07-16,36.680000,36.970001,36.570000,36.869999,18.881536,970300
2009-07-17,36.310001,36.439999,36.169998,36.360001,18.620350,997800
2009-07-20,37.599998,37.840000,37.400002,37.810001,19.362919,1495000
2009-07-21,38.060001,38.250000,37.860001,38.139999,19.531916,1334000
2009-07-22,38.180000,38.279999,37.799999,37.869999,19.393646,1303300
2009-07-23,37.959999,38.799999,37.910000,38.439999,19.685545,2658400
2009-07-24,38.180000,38.310001,38.009998,38.279999,19.603615,904800
2009-07-27,38.490002,38.680000,38.150002,38.650002,19.793097,1568300
2009-07-28,38.570000,38.889999,38.369999,38.689999,19.813580,1105500
2009-07-29,38.480000,38.599998,38.139999,38.389999,19.897018,1666700
2009-07-30,38.660000,39.000000,38.430000,38.430000,19.917744,1047200
2009-07-31,38.389999,38.580002,38.000000,38.290001,19.845200,1079200
2009-08-03,38.840000,39.160000,38.700001,39.020000,20.223541,1237800
2009-08-04,38.759998,39.000000,38.619999,38.959999,20.192440,1005800
2009-08-05,39.119999,39.180000,38.709999,38.980000,20.202806,994300
2009-08-06,38.490002,38.540001,37.810001,38.169998,19.782997,1269500
2009-08-07,38.700001,39.080002,38.660000,38.830002,20.125074,977400
2009-08-10,39.029999,39.080002,38.689999,38.900002,20.161348,893900
2009-08-11,38.700001,38.750000,38.480000,38.590000,20.000679,1172200
2009-08-12,38.779999,39.410000,38.779999,39.220001,20.327202,1835000
2009-08-13,38.919998,39.029999,38.630001,38.860001,20.140614,997900
2009-08-14,38.880001,38.900002,38.160000,38.500000,19.954037,832800
2009-08-17,37.830002,38.320000,37.730000,38.250000,19.824455,1322700
2009-08-18,38.230000,38.889999,38.220001,38.840000,20.130253,1073700
2009-08-19,38.660000,39.549999,38.630001,39.009998,20.218361,919200
2009-08-20,39.080002,39.939999,38.990002,39.369999,20.404940,738300
2009-08-21,40.060001,40.490002,39.919998,40.029999,20.747009,1423900
2009-08-24,39.540001,39.779999,39.259998,39.439999,20.441219,1499700
2009-08-25,39.279999,39.529999,39.119999,39.150002,20.290915,899000
2009-08-26,39.130001,39.200001,38.830002,39.130001,20.280550,907000
2009-08-27,39.240002,39.709999,39.180000,39.580002,20.513784,1353800
2009-08-28,39.830002,39.849998,38.980000,39.139999,20.285730,637900
2009-08-31,38.860001,39.200001,38.650002,39.099998,20.264994,975900
2009-09-01,39.119999,39.580002,38.650002,38.689999,20.052504,1303600
2009-09-02,38.590000,39.240002,38.590000,39.060001,20.244278,1606600
2009-09-03,38.880001,38.919998,38.400002,38.599998,20.005861,819600
2009-09-04,38.730000,39.080002,38.639999,39.040001,20.233910,802200
2009-09-08,39.040001,39.180000,38.740002,39.020000,20.223541,644900
2009-09-09,38.980000,39.490002,38.889999,39.220001,20.327202,1206000
2009-09-10,39.180000,39.529999,38.889999,39.500000,20.472321,496700
2009-09-11,39.639999,39.709999,39.320000,39.389999,20.415310,577800
2009-09-14,39.349998,39.590000,39.279999,39.439999,20.441219,617000
2009-09-15,38.930000,38.939999,38.490002,38.759998,20.088783,1041200
2009-09-16,38.799999,38.990002,38.610001,38.930000,20.176888,1143000
2009-09-17,39.029999,39.200001,38.650002,38.860001,20.140614,941100
2009-09-18,39.299999,39.349998,38.970001,39.099998,20.264994,1858200
2009-09-21,39.000000,39.389999,39.000000,39.310001,20.373837,885200
2009-09-22,39.750000,39.790001,39.509998,39.599998,20.524141,2252500
2009-09-23,40.150002,40.240002,39.599998,39.619999,20.534508,1393500
2009-09-24,39.240002,39.480000,38.700001,38.930000,20.176888,1532200
2009-09-25,39.189999,39.480000,39.049999,39.250000,20.342745,1378900
2009-09-28,39.330002,39.889999,39.299999,39.669998,20.560423,1450200
2009-09-29,39.939999,39.990002,39.259998,39.630001,20.539696,2112800
2009-09-30,39.770000,39.799999,39.230000,39.509998,20.477495,1644800
2009-10-01,39.459999,39.509998,38.750000,38.750000,20.083601,1533900
2009-10-02,38.340000,38.880001,38.299999,38.720001,20.068054,868400
2009-10-05,38.560001,39.000000,38.459999,38.860001,20.140614,984300
2009-10-06,39.180000,39.480000,39.119999,39.259998,20.347923,1246400
2009-10-07,39.320000,39.419998,39.130001,39.320000,20.379032,989900
2009-10-08,39.709999,39.830002,39.490002,39.580002,20.513784,1513600
2009-10-09,39.639999,39.720001,39.459999,39.669998,20.560423,1424100
2009-10-12,39.919998,40.000000,39.689999,39.779999,20.617435,1002600
2009-10-13,39.810001,39.900002,39.220001,39.689999,20.570787,2137800
2009-10-14,40.410000,40.430000,40.060001,40.320000,20.897316,1471300
2009-10-15,41.220001,41.430000,41.119999,41.279999,21.394859,2323300
2009-10-16,41.130001,41.349998,41.000000,41.200001,21.353405,1369000
2009-10-19,41.560001,42.099998,41.480000,41.910000,21.721386,1020400
2009-10-20,42.009998,42.060001,41.459999,41.599998,21.560719,956400
2009-10-21,41.810001,42.180000,41.560001,41.590000,21.555538,1442600
2009-10-22,41.439999,41.619999,41.209999,41.540001,21.529625,1157600
2009-10-23,40.759998,40.799999,40.080002,40.240002,20.855850,1932800
2009-10-26,40.279999,40.750000,39.990002,40.310001,20.892132,2982900
2009-10-27,41.240002,41.389999,40.799999,40.869999,21.182365,1518100
2009-10-28,40.700001,41.099998,40.599998,40.619999,21.052799,1526900
2009-10-29,40.840000,41.619999,40.730000,41.410000,21.462246,1758800
2009-10-30,41.630001,41.770000,40.820000,41.160000,21.332672,2058900
2009-11-02,40.450001,40.880001,40.389999,40.709999,21.099434,2362600
2009-11-03,39.950001,40.439999,39.869999,40.439999,20.959497,2355400
2009-11-04,40.009998,40.570000,39.990002,40.299999,21.143126,1416500
2009-11-05,40.349998,40.590000,40.240002,40.459999,21.227076,1071400
2009-11-06,39.840000,40.520000,39.820000,40.520000,21.258554,1430000
2009-11-09,41.139999,41.439999,40.970001,41.369999,21.704506,1085200
2009-11-10,41.290001,41.389999,41.180000,41.349998,21.694002,1256100
2009-11-11,41.419998,41.549999,41.119999,41.230000,21.631046,2214100
2009-11-12,41.770000,41.799999,41.380001,41.459999,21.751715,2378900
2009-11-13,41.779999,41.830002,41.290001,41.439999,21.741226,2206900
2009-11-16,41.709999,42.040001,41.610001,41.900002,21.982557,2051900
2009-11-17,41.680000,41.889999,41.630001,41.830002,21.945833,1566600
2009-11-18,41.930000,41.959999,41.599998,41.750000,21.903864,1576600
2009-11-19,41.540001,41.540001,41.060001,41.470001,21.756968,1293700
2009-11-20,40.950001,41.560001,40.939999,41.529999,21.788448,1164300
2009-11-23,42.470001,42.700001,41.970001,42.139999,22.108480,2353000
2009-11-24,42.270000,42.470001,42.099998,42.279999,22.181927,2275900
2009-11-25,42.930000,42.980000,42.650002,42.880001,22.496716,1707400
2009-11-27,41.549999,42.400002,41.540001,42.259998,22.171432,810300
2009-11-30,41.410000,41.709999,41.180000,41.470001,21.756968,2177500
2009-12-01,42.380001,42.500000,42.209999,42.410000,22.250130,2255000
2009-12-02,42.730000,42.799999,42.380001,42.380001,22.234390,1850700
2009-12-03,42.599998,42.700001,42.380001,42.439999,22.265865,1551700
2009-12-04,43.419998,43.470001,42.689999,42.750000,22.428503,1898800
2009-12-07,42.529999,42.880001,42.500000,42.639999,22.370796,833600
2009-12-08,42.369999,42.410000,41.990002,42.049999,22.061262,963700
2009-12-09,41.919998,41.959999,41.299999,41.590000,21.819925,1676400
2009-12-10,42.040001,42.189999,41.919998,42.060001,22.066498,952600
2009-12-11,42.410000,42.500000,42.139999,42.240002,22.160942,840800
2009-12-14,42.880001,43.180000,42.790001,42.910000,22.512447,1390600
2009-12-15,42.610001,42.889999,42.549999,42.840000,22.475725,1138800
2009-12-16,43.090000,43.240002,42.779999,42.880001,22.496716,903000
2009-12-17,42.419998,42.419998,41.750000,41.950001,22.008799,1363900
2009-12-18,42.049999,42.060001,41.570000,41.799999,21.930088,1695800
2009-12-21,41.910000,42.060001,41.709999,41.830002,21.945833,2820700
2009-12-22,42.439999,42.580002,42.230000,42.310001,22.197670,812500
2009-12-23,42.459999,42.480000,41.910000,42.090000,22.082247,997100
2009-12-24,42.049999,42.360001,42.029999,42.290001,22.187178,276100
2009-12-28,42.209999,42.470001,42.209999,42.470001,22.281612,702700
2009-12-29,42.709999,42.799999,42.200001,42.450001,22.271122,733800
2009-12-30,42.259998,42.500000,42.200001,42.500000,22.297348,878700
2009-12-31,42.509998,42.619999,42.250000,42.250000,22.166189,704400
2010-01-04,43.080002,43.130001,42.889999,42.970001,22.543924,1046500
2010-01-05,41.990002,42.080002,41.619999,41.830002,21.945833,1619800
2010-01-06,41.560001,41.700001,41.290001,41.340000,21.688763,1850100
