Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.959335,18197916
2008-04-22,157.272720,161.818176,155.472733,160.418182,131.652649,22462649
2008-04-23,155.527267,162.672729,153.645447,157.227264,129.033951,17630585
2008-04-24,161.636368,161.636368,155.636368,159.781815,131.130417,21350505
2008-04-25,159.090912,169.054550,158.181824,166.481812,136.629013,33175252
2008-04-28,169.418182,174.545456,161.818176,162.881821,133.674530,32783118
2008-04-29,160.000000,168.181824,160.000000,164.090912,134.666840,34043839
2008-04-30,166.909088,167.263641,158.545456,159.927277,131.249802,24455145
2008-05-02,172.490906,172.490906,162.363632,170.390915,139.837143,28232842
2008-05-05,172.727264,174.709091,168.181824,169.790909,139.344727,27896825
2008-05-06,170.000000,171.272720,166.972733,168.872726,138.591171,21490155
2008-05-07,168.727264,168.727264,164.527267,167.090912,137.128891,17518677
2008-05-08,171.709091,171.709091,160.545456,162.336365,133.226913,22295454
2008-05-09,161.636368,164.436356,156.963638,158.881821,130.391785,25227108
2008-05-12,157.272720,161.581818,156.727264,160.100006,131.391571,26410763
2008-05-13,161.399994,164.545456,158.181824,161.563629,132.592728,22894338
2008-05-14,162.509094,163.636368,156.790909,162.990906,133.764053,9348108
2008-05-15,163.454544,169.890915,162.909088,168.790909,138.524033,18421716
2008-05-16,170.909088,171.818176,168.181824,171.427277,140.687683,17594560
2008-05-20,174.000000,176.545456,166.918182,168.581818,138.352448,28874862
2008-05-21,165.454544,167.272720,163.127274,165.736359,136.017227,13776625
2008-05-22,162.727264,163.636368,159.272720,160.100006,131.391571,23924274
2008-05-23,159.272720,161.236359,155.881821,156.736359,128.631058,22138143
2008-05-26,151.863632,156.909088,147.590912,149.145447,122.401329,24573428
2008-05-27,151.763641,151.763641,145.836365,147.336365,120.916641,20868732
2008-05-28,152.509094,152.509094,144.927277,149.172729,122.423729,40316864
2008-05-29,150.909088,151.818176,142.618179,144.772720,118.812691,34754577
2008-05-30,144.590912,146.363632,141.490906,143.381821,117.671204,37687072
2008-06-02,150.909088,150.909088,138.363632,139.100006,114.157166,21290989
2008-06-03,132.072723,139.818176,132.072723,138.281815,113.485695,27875210
2008-06-04,134.618179,143.272720,134.618179,137.736359,113.038063,28266738
2008-06-05,137.736359,143.199997,135.454544,141.490906,116.119339,33248831
2008-06-06,145.054550,145.454544,138.418182,139.890915,114.806259,17968483
2008-06-09,134.545456,138.699997,133.209091,136.418182,111.956261,26898129
2008-06-10,135.636368,136.363632,129.390915,132.899994,109.068947,26540074
2008-06-11,134.181824,137.172729,132.927277,134.763641,110.598396,18695083
2008-06-12,135.572723,136.545456,127.645454,135.136368,110.904282,23581860
2008-06-13,136.318176,140.363632,135.818176,139.145447,114.194504,19635088
2008-06-16,141.818176,146.109085,140.909088,144.990906,118.991760,17293985
2008-06-17,144.990906,149.899994,142.727264,149.209091,122.453552,22116061
2008-06-18,151.818176,151.818176,140.390915,143.081818,117.424995,20349620
2008-06-19,141.818176,141.818176,135.863632,137.018188,112.448685,15241787
2008-06-20,133.118179,138.145447,130.545456,133.263641,109.367363,28178733
2008-06-23,133.581818,133.909088,129.081818,131.036362,107.539497,16418688
2008-06-24,129.136368,134.163635,126.554543,127.845451,104.920738,19041704
2008-06-25,124.181816,128.872726,122.745453,126.945457,104.182129,29674375
2008-06-26,128.000000,129.963638,124.090912,126.827271,104.085144,25249515
2008-06-27,124.363632,124.363632,116.827271,118.572723,97.310768,27448338
2008-06-30,120.872726,120.872726,111.154549,114.581818,94.035492,36988787
2008-07-01,114.545456,116.727272,105.454544,107.109093,87.902748,40836119
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.670174,55162393
2008-07-03,110.909088,111.818184,101.363632,103.981819,85.336227,46330570
2008-07-04,102.154541,111.800003,101.963638,109.745453,90.066368,35864174
2008-07-07,117.272728,117.272728,108.409088,110.027275,90.297638,29965688
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.686111,25780705
2008-07-09,115.345451,117.254547,110.909088,113.036362,92.767159,32325804
2008-07-10,109.136360,113.227272,107.818184,112.163635,93.708954,34038862
2008-07-11,112.727272,113.090912,106.563637,107.563637,89.865822,29670982
2008-07-14,105.636360,108.918182,104.227272,105.254547,87.936646,22013337
2008-07-15,103.618179,103.618179,95.454544,96.209091,80.379471,41504815
2008-07-16,96.390915,98.636360,93.454544,94.500000,78.951584,36465836
2008-07-17,100.881813,101.981819,97.300003,100.336357,83.827682,49161832
2008-07-18,103.272728,113.454544,101.818184,112.263634,93.792511,68112528
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.666031,41089279
2008-07-22,116.527275,123.136360,114.599998,120.309090,100.514206,42528700
2008-07-23,127.272728,136.000000,125.863632,134.309097,112.210777,47091401
2008-07-24,136.409088,139.072723,127.454544,132.763641,110.919579,58180666
2008-07-25,127.272728,128.181824,117.854546,119.409088,99.762314,64879083
2008-07-28,115.736366,121.636360,113.445457,120.618179,100.772453,57380675
2008-07-29,117.763634,117.763634,109.681816,110.490906,92.311455,65071765
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.625496,38701850
2008-07-31,116.000000,120.745453,112.936363,115.872726,96.807793,29331648
2008-08-01,111.818184,118.181816,110.909088,116.800003,97.582481,36930641
2008-08-04,115.454544,119.909088,114.545456,116.445457,97.286270,29466750
2008-08-05,116.972725,128.127274,113.818184,126.199997,105.435867,79113677
2008-08-06,132.300003,135.909088,127.018181,128.481827,107.342255,66375600
2008-08-07,128.181824,131.272720,126.054543,128.718185,107.539734,37666304
2008-08-08,126.109093,135.363632,124.181816,133.018188,111.132233,49556210
2008-08-11,142.545456,142.545456,135.454544,140.209091,117.139969,55024876
2008-08-12,143.454544,143.454544,132.381821,134.663635,112.506973,46972843
2008-08-13,130.290909,132.436356,128.036362,129.218185,107.957474,48642770
2008-08-14,128.181824,128.990906,121.309090,122.445457,102.299080,40863856
2008-08-18,122.727272,125.400002,120.136360,120.909088,101.015480,37707450
2008-08-19,118.227272,124.254547,118.199997,123.218178,102.944672,28641255
2008-08-20,120.436363,125.454544,120.436363,123.418182,103.111771,27487190
2008-08-21,123.863632,123.863632,116.545456,117.036362,97.779953,25182861
2008-08-22,117.454544,118.509087,115.090912,117.190910,97.909081,36970103
2008-08-25,121.000000,123.454544,118.827271,119.481819,99.823051,25323826
2008-08-26,115.463638,122.072723,112.118179,121.190910,101.250938,32749689
2008-08-27,124.472725,124.472725,117.690910,118.172729,98.729355,22479534
2008-08-28,118.736366,119.981819,114.172729,115.009087,96.086243,30455480
2008-08-29,117.181816,124.090912,116.845451,122.163635,102.063622,47483584
2008-09-01,119.454544,121.818184,116.890907,120.909088,101.015480,33873702
2008-09-02,121.099998,132.000000,121.099998,129.827271,108.466339,58728626
2008-09-04,129.827271,132.727264,126.209091,130.300003,108.861275,65100293
2008-09-05,127.272728,128.090912,123.636360,124.863632,104.319382,51083428
2008-09-08,131.100006,136.363632,130.000000,130.990906,109.438522,53429519
2008-09-09,128.181824,130.527267,127.272728,129.472733,108.170128,41953362
2008-09-10,125.636360,128.000000,124.790909,127.454544,106.484009,51296751
2008-09-11,128.000000,128.000000,122.099998,124.836365,104.296593,41285299
2008-09-12,126.118187,127.272728,117.863632,118.690910,99.162285,61415255
2008-09-15,115.636360,115.636360,108.245453,113.963638,95.212807,44416751
2008-09-16,107.472725,110.727272,102.599998,108.363632,90.534195,109628497
2008-09-17,108.909088,110.863632,96.363632,101.827271,85.073273,139525716
2008-09-18,97.227272,105.818184,93.290909,104.936363,87.670799,73821187
2008-09-19,110.927269,115.454544,106.000000,114.090912,95.319138,76484061
2008-09-22,115.781815,117.036362,112.090912,115.590912,96.572319,61333310
2008-09-23,111.981819,113.909088,108.099998,108.936363,91.012688,40896091
2008-09-24,108.909088,113.054543,107.554543,109.109093,91.156998,49665429
2008-09-25,110.000000,110.872726,104.018181,108.400002,90.564575,66567550
2008-09-26,107.272728,109.054543,100.745453,101.890907,85.126427,65126363
2008-09-29,102.045456,102.727272,87.818184,89.690910,74.933754,118235810
2008-09-30,88.345451,101.009087,83.645454,97.372726,81.351662,117990499
2008-10-01,95.654549,102.709091,94.754547,100.163635,83.683350,74593145
2008-10-03,99.636360,100.909088,90.563637,91.699997,76.612267,76184201
2008-10-06,89.090912,90.900002,86.363632,89.099998,74.440071,53182382
2008-10-07,91.127274,94.800003,84.181816,88.190910,73.680557,68411937
2008-10-08,87.272728,87.272728,76.127274,82.500000,68.925987,80275651
2008-10-10,76.363632,78.181816,59.454544,66.118179,55.239529,196556492
2008-10-13,70.909088,82.627274,69.090912,77.300003,64.581558,167420044
2008-10-14,90.872726,90.872726,79.636360,81.736366,68.287994,113756060
2008-10-15,79.581818,79.581818,73.690910,75.300003,62.910625,56444030
2008-10-16,72.618179,78.363632,68.181816,75.663635,63.214443,116881787
2008-10-17,76.545456,77.963638,68.381821,71.136360,59.432049,107876032
2008-10-20,72.054543,76.672729,72.054543,74.790909,62.485294,55530216
2008-10-21,85.172729,85.172729,75.463638,78.372726,65.477776,76212251
2008-10-22,77.163635,78.454544,71.836365,72.127274,60.259926,63583074
2008-10-23,70.254547,75.490906,65.454544,66.509087,55.566109,85201099
2008-10-24,63.727272,67.745453,55.181816,56.945454,47.576019,92378528
2008-10-27,54.772728,59.054546,51.472729,57.472729,48.016544,77597311
2008-10-29,62.727272,64.709091,60.745453,62.790909,52.459698,69339616
2008-10-31,67.372726,75.072723,66.000000,72.500000,60.571323,77742401
2008-11-03,75.454544,80.363632,75.454544,78.309090,65.424622,65479524
2008-11-04,78.545456,85.454544,76.000000,83.236366,69.541199,61794810
2008-11-05,88.672729,89.472725,80.199997,81.972725,68.485481,101137894
2008-11-06,78.727272,83.236366,75.763634,78.800003,65.834763,71920112
2008-11-07,78.163635,80.363632,73.818184,78.599998,65.667656,62080106
2008-11-10,80.000000,86.500000,79.818184,85.790909,71.675438,50603927
2008-11-11,84.536362,84.936363,77.909088,78.972733,65.979080,34479225
2008-11-12,77.272728,77.818184,71.309090,72.236366,60.351063,81795285
2008-11-14,72.981819,76.309090,70.018181,71.981819,60.138386,72993932
2008-11-17,71.818184,72.727272,65.572723,70.263634,58.702919,79432776
2008-11-18,67.272728,69.090912,64.545456,65.490906,54.715458,58491433
2008-11-19,66.254547,68.181816,62.272728,63.318180,52.900219,64734345
2008-11-20,61.563637,61.563637,56.190910,58.772728,49.102650,68140935
2008-11-21,57.709091,63.581818,55.654545,60.736362,50.743191,100129700
2008-11-24,61.818180,62.327271,57.318180,58.645454,48.996307,60943993
2008-11-25,61.272728,62.181816,57.827271,58.381817,48.776054,58297976
2008-11-26,59.090908,64.509087,59.090908,63.790909,53.295170,63911369
2008-11-27,63.790909,63.790909,63.790909,63.790909,53.295170,0
2008-11-28,61.818180,64.545456,57.518181,63.936363,53.416691,67813091
2008-12-01,65.090912,66.327271,58.545452,59.190910,49.452019,66583577
2008-12-02,56.909088,59.636364,56.045452,58.799999,49.125435,57963994
2008-12-03,61.818180,62.181816,58.545452,60.872726,50.857128,52204982
2008-12-04,60.909088,66.581818,60.654545,66.181816,55.292686,59618608
2008-12-05,66.545456,71.090912,63.918182,65.163635,54.442039,120218351
2008-12-08,69.090912,70.509087,66.381821,67.272728,56.204117,66294448
2008-12-10,68.272728,73.581818,68.181816,72.736366,60.768787,73782753
2008-12-11,73.454544,76.181816,71.472725,73.836365,61.687813,67149164
2008-12-12,71.454544,75.627274,69.681816,74.727272,62.432133,55750117
2008-12-15,77.272728,78.909088,74.945457,76.127274,63.601780,50119305
2008-12-16,75.736366,77.809090,75.054543,76.545456,63.951168,49358380
2008-12-17,78.000000,81.272728,77.809090,78.509087,65.591713,66715159
2008-12-18,78.181816,87.545456,77.136360,85.818184,71.698219,66160666
2008-12-19,84.036362,86.800003,82.863632,85.963638,71.819756,63667131
2008-12-22,85.818184,85.954544,80.418182,81.036362,67.703171,35982001
2008-12-23,80.545456,81.072723,76.036362,77.609093,64.839798,41867754
2008-12-24,77.272728,81.163635,75.818184,80.172729,66.981636,35193048
2008-12-26,79.136360,82.427269,75.154549,75.881821,63.396729,35806705
2008-12-29,76.545456,81.581818,73.490906,80.909088,67.596832,41860131
2008-12-30,81.818184,84.518181,80.427269,83.381821,69.662704,45724261
2008-12-31,85.963638,85.963638,80.727272,81.472725,68.067734,42871070
2009-01-02,84.545456,87.236366,84.045456,85.681816,71.584282,35547693
2009-01-05,86.454544,91.636360,86.209091,90.890907,75.936325,47221850
2009-01-06,87.272728,96.490906,87.272728,95.172729,79.513641,77633649
2009-01-07,96.000000,97.927269,82.554543,85.063637,71.067833,105540446
2009-01-09,83.400002,87.818184,80.181816,83.018181,69.358910,69633965
2009-01-12,80.000000,84.236366,77.854546,79.636360,66.533524,44924852
2009-01-13,79.090912,81.527275,76.009087,77.354546,64.627136,54667167
2009-01-14,77.936363,82.000000,77.936363,80.199997,67.004410,34610862
2009-01-15,78.000000,78.000000,72.418182,74.300003,62.075157,53331811
2009-01-16,75.454544,77.763634,74.300003,77.045456,64.368904,27522192
2009-01-19,77.272728,80.800003,74.272728,75.018181,62.675182,33113448
2009-01-20,73.272728,74.145454,70.954544,72.054543,60.199150,38247627
2009-01-21,70.854546,70.854546,65.454544,67.154549,56.105389,65552135
2009-01-22,69.445457,70.163635,65.227272,68.736366,57.426922,52442098
2009-01-23,60.281818,71.090912,60.281818,66.154549,55.269905,59087578
2009-01-27,67.809090,70.727272,65.290909,69.290909,57.890232,54170220
2009-01-28,70.354546,75.000000,69.536362,74.190910,61.984016,64874133
2009-01-29,78.181816,78.854546,73.199997,74.563637,62.295429,50054675
2009-01-30,73.090912,76.163635,71.818184,75.681816,63.229614,49557788
2009-02-02,73.190910,74.927269,69.636360,70.018181,58.497852,37213555
2009-02-03,70.909088,73.581818,69.654549,71.272728,59.545967,39336797
2009-02-04,71.818184,73.681816,70.236366,70.854546,59.196602,34417658
2009-02-05,70.927269,72.099998,70.009087,71.009087,59.325718,27861163
2009-02-06,72.545456,74.336365,72.000000,74.018181,61.839706,31579878
2009-02-09,73.881821,78.145454,73.881821,77.881821,65.067650,37356082
2009-02-10,77.818184,80.363632,76.400002,77.945457,65.120811,42544012
2009-02-11,76.381821,79.618179,72.836365,79.127274,66.108177,42223995
2009-02-12,78.854546,78.981819,75.763634,76.618179,64.011932,37600090
2009-02-13,76.918182,79.709091,76.918182,78.981819,65.986664,35459479
2009-02-16,78.818184,79.981819,73.809090,74.363632,62.128330,37995474
2009-02-17,79.781815,79.781815,69.127274,70.127274,58.588985,61759934
2009-02-18,69.636360,69.963638,66.363632,67.181816,56.128151,72897044
2009-02-19,66.727272,69.036362,65.318184,65.727272,54.912937,64103545
2009-02-20,64.727272,65.209091,60.181816,61.063637,51.016624,69459280
2009-02-24,59.090908,62.163635,57.890907,61.081818,51.031811,85533811
2009-02-25,62.000000,63.618179,61.527271,61.927273,51.738155,59641318
2009-02-26,60.418182,62.436363,57.927273,59.063637,49.345695,94804248
2009-02-27,58.909088,60.727272,56.554546,59.554546,49.755833,98277729
2009-03-02,59.036362,59.036362,54.545452,55.345455,46.239277,66244871
2009-03-03,53.636364,56.945454,53.327271,53.745453,44.902523,134327787
2009-03-04,54.181816,55.054546,50.927273,51.799999,43.277168,139103426
2009-03-05,52.181816,53.590908,48.381817,49.099998,41.021408,143672595
2009-03-06,47.945454,51.799999,45.872726,48.936363,40.884697,277252228
2009-03-09,48.881821,49.527271,46.909088,47.809093,39.942894,107028086
2009-03-12,49.890907,52.436363,49.136364,51.663635,43.163239,150544240
2009-03-13,53.818180,56.863636,53.090908,56.118179,46.884861,143489280
2009-03-16,56.627274,59.090908,55.827271,58.690910,49.034290,122101166
2009-03-17,59.000000,61.327271,57.099998,58.799999,49.125435,175129680
2009-03-18,59.809093,62.181816,59.454544,60.845455,50.834339,90873145
2009-03-19,60.972729,63.000000,59.318180,61.436363,51.328018,118935839
2009-03-20,60.400002,61.181816,58.372726,58.736362,49.072266,81416263
2009-03-23,59.818180,63.618179,59.345455,63.054546,52.679958,95384740
2009-03-24,64.345451,67.963638,63.863636,64.627274,53.993927,125109600
2009-03-25,65.454544,67.254547,63.481819,66.463638,55.528145,116137670
2009-03-26,68.000000,68.545456,66.309090,68.190910,56.971222,102413245
2009-03-27,68.563637,70.509087,68.063637,70.036362,58.513050,81750779
2009-03-30,68.527275,68.545456,60.836365,61.472729,51.358402,121516285
2009-03-31,61.909088,62.963634,57.145454,60.509090,50.553322,188785256
2009-04-01,63.581818,64.345451,58.845455,63.518181,53.067314,123020590
2009-04-02,65.454544,68.854546,64.772728,65.581818,54.791409,129391559
2009-04-06,67.818184,69.218178,65.972725,68.145454,56.933243,120940699
2009-04-08,65.536362,69.018181,63.027271,68.436363,57.176289,102261280
2009-04-09,69.818184,73.090912,67.490906,72.327271,60.427013,139573351
2009-04-13,73.636360,76.636360,73.636360,75.745453,63.282795,64942707
2009-04-15,74.545456,83.090912,67.554543,80.527275,67.277847,103480718
2009-04-16,85.381821,85.381821,76.754547,77.736366,64.946136,117059822
2009-04-17,79.090912,83.090912,78.545456,80.154549,66.966431,91703238
2009-04-20,79.863632,82.909088,77.009087,77.572723,64.809402,90841806
2009-04-21,74.827271,75.699997,71.145454,72.500000,60.571323,111925363
2009-04-22,72.545456,75.090912,71.018181,72.736366,60.768787,73165554
2009-04-23,72.363632,78.472725,71.836365,77.163635,64.467628,75504885
2009-04-24,76.363632,79.890907,75.472725,78.927269,65.941093,79774992
2009-04-27,77.272728,86.900002,74.745453,85.009087,71.022240,147298052
2009-04-28,85.090912,85.454544,78.736366,79.854546,66.715813,95548860
2009-04-29,80.727272,88.090912,80.727272,87.127274,72.791924,102612356
2009-04-30,87.454544,87.454544,87.454544,87.454544,73.065346,0
2009-05-04,89.109093,97.054543,89.090912,96.345451,80.493408,102284831
2009-05-05,96.363632,104.363632,96.363632,103.472725,86.447990,127386138
2009-05-06,103.636360,104.545456,96.818184,98.109093,81.966866,136625368
2009-05-07,99.090912,101.336365,97.854546,99.872726,83.440331,70676771
2009-05-08,100.000000,100.163635,93.663635,94.681816,79.103493,79670404
2009-05-11,96.772728,99.590912,93.272728,95.154549,79.498451,79689175
2009-05-12,94.363632,102.463638,94.018181,101.472725,84.777069,79992352
2009-05-13,103.272728,104.490906,98.472725,100.209091,83.721344,89698537
2009-05-14,98.181816,98.181816,94.363632,97.500000,81.457985,69120243
2009-05-15,99.236366,105.272728,98.545456,104.490906,87.298668,73343033
2009-05-18,123.599998,134.545456,120.181816,128.563629,107.410606,354381
2009-05-19,133.090912,145.454544,123.454544,137.481812,114.861458,164921339
2009-05-20,135.636368,135.636368,126.654549,128.890915,107.684036,78260072
2009-05-21,126.727272,129.027267,121.327271,122.372726,102.238319,72714499
2009-05-22,120.909088,129.745453,118.363632,127.754547,106.734642,82922944
2009-05-25,129.036362,130.454544,126.481819,128.118179,107.038429,44956307
2009-05-26,128.172729,129.090912,119.672729,121.090912,101.167404,51311067
2009-05-27,123.809090,129.890915,123.809090,129.136368,107.889107,43286221
2009-05-28,129.981812,134.527267,127.309090,132.781815,110.934769,75588678
2009-05-29,133.436356,137.254547,132.909088,134.572723,112.431000,44991226
2009-06-01,137.945450,138.309097,128.845459,131.372726,109.757530,53351573
2009-06-02,132.727264,136.354538,127.963638,133.145447,111.238564,62033158
2009-06-03,135.454544,135.936356,128.818176,130.809097,109.286613,47039806
2009-06-04,129.836365,134.309097,126.090912,133.363632,111.420860,60590090
2009-06-05,134.636368,138.990906,134.636368,137.227264,114.648773,55471955
2009-06-08,140.727264,140.727264,130.563629,131.754547,110.076515,31803530
2009-06-09,130.909088,136.136368,128.218185,134.154541,112.081635,56353099
2009-06-10,135.818176,138.509094,133.818176,135.945450,113.577873,67722666
2009-06-11,136.300003,138.163635,133.218185,136.418182,115.674591,35067549
2009-06-12,140.000000,141.745453,134.181824,134.990906,114.464371,40021316
2009-06-15,132.727264,136.727264,131.363632,133.590912,113.277222,27235472
2009-06-16,129.527267,134.454544,129.527267,133.527267,113.223274,45355986
2009-06-17,132.727264,136.272720,130.000000,131.354538,111.380928,41301766
2009-06-18,129.199997,133.527267,126.063637,127.863632,108.420853,45576388
2009-06-19,127.572731,131.636368,124.000000,129.827271,110.085892,59281596
2009-06-22,130.963638,136.363632,130.363632,132.909088,112.699097,44850899
2009-06-23,127.818184,129.818176,124.090912,126.763634,107.488091,68331136
2009-06-24,127.636360,128.145447,122.736366,125.345451,106.285568,53093562
2009-06-25,126.309090,129.927277,125.727272,127.272728,107.919785,56122005
2009-06-26,129.418182,138.181824,128.636368,137.481812,116.576508,57797212
2009-06-29,139.036362,140.490906,134.681824,136.127274,115.427948,45488448
2009-06-30,136.363632,137.072723,130.090912,131.309097,111.342392,38125527
2009-07-01,130.909088,134.345459,127.872726,132.699997,112.521797,45810022
2009-07-02,133.981812,135.427277,130.727264,133.363632,113.084534,36291354
2009-07-03,131.000000,138.181824,130.227264,137.263641,116.391487,37752957
2009-07-06,138.181824,141.272720,120.909088,123.581818,104.790115,79021800
2009-07-07,125.454544,129.636368,124.545456,126.336365,107.125809,64419965
2009-07-08,125.090912,125.236366,116.772728,118.745453,100.689156,57444557
2009-07-09,121.818184,121.818184,112.745453,115.527275,97.960342,62494630
2009-07-10,115.636360,119.527275,112.618179,114.336365,96.950508,44425249
2009-07-13,112.727272,117.090912,110.209091,115.081818,97.582611,41115525
2009-07-14,117.300003,124.545456,117.300003,123.545456,104.759285,41587496
2009-07-15,125.454544,128.709091,121.654549,126.618179,107.364769,52595702
2009-07-16,129.290909,130.890915,125.127274,126.154549,106.971649,38862076
2009-07-17,127.472725,136.090912,127.472725,135.063629,114.526016,55316552
2009-07-20,137.090912,144.454544,134.372726,142.681824,120.985794,55446550
2009-07-21,144.527267,144.545456,139.490906,140.490906,119.128029,47118582
2009-07-22,140.363632,146.854538,136.781815,138.100006,117.100700,63070518
2009-07-23,140.100006,143.445450,137.909088,141.045456,119.598236,55353540
2009-07-24,142.327271,144.490906,138.181824,139.554550,118.334030,57609409
2009-07-27,140.481827,142.181824,135.727264,137.800003,116.846313,61956823
2009-07-28,138.127274,138.181824,133.090912,134.609085,114.140587,57014320
2009-07-29,134.545456,135.399994,130.463638,133.227264,112.968910,44168679
2009-07-30,132.199997,138.854538,131.272720,137.672729,116.738380,46910286
2009-07-31,140.727264,141.254547,136.545456,137.909088,116.938789,35803333
2009-08-03,138.899994,140.918182,136.036362,140.681824,119.289909,27991018
2009-08-04,140.363632,142.818176,137.000000,138.827271,117.717361,48726870
2009-08-05,139.990906,141.454544,137.818176,140.618179,119.235962,36683872
2009-08-06,140.000000,146.163635,137.272720,139.300003,118.118202,76527225
2009-08-07,138.727264,139.054550,133.272720,134.199997,113.793716,39098488
2009-08-10,135.572723,137.899994,129.636368,130.672729,110.802795,51778628
2009-08-11,133.536362,133.536362,127.754547,130.381821,110.556137,38187187
2009-08-12,129.090912,129.818176,125.490906,129.118179,109.484642,38127226
2009-08-13,131.636368,138.163635,131.636368,137.672729,116.738380,35109976
2009-08-14,139.090912,139.090912,134.209091,135.427277,114.834396,24985482
2009-08-17,133.399994,133.818176,127.654549,128.172729,108.682945,30469626
2009-08-18,129.118179,132.363632,126.790909,130.918182,111.010933,34215423
2009-08-19,131.454544,131.818176,127.345451,130.281815,110.471321,37529607
2009-08-20,131.800003,133.600006,129.845459,130.827271,110.933838,20595839
2009-08-21,130.890915,136.227264,128.536362,135.527267,114.919174,47251066
2009-08-24,136.363632,140.709091,136.363632,139.627274,118.395721,30539030
2009-08-25,138.390915,139.454544,136.427277,138.036362,117.046738,28630492
2009-08-26,138.181824,139.709091,136.818176,138.527267,117.462975,23269433
2009-08-27,137.272720,138.181824,135.790909,136.463638,115.713142,28304897
2009-08-28,136.336365,140.136368,136.336365,138.836365,117.725082,26284412
2009-08-31,137.181824,138.709091,135.090912,136.572723,115.805656,26119588
2009-09-01,136.763641,141.018188,134.545456,135.418182,114.826645,28549279
2009-09-02,133.636368,135.454544,131.454544,133.836365,113.485390,21361164
2009-09-03,134.727264,136.709091,132.745453,133.809097,113.462242,29277231
2009-09-04,134.363632,136.818176,132.909088,135.254547,114.687920,23908632
2009-09-07,136.145447,144.890915,136.109085,143.427277,121.617905,36697584
2009-09-08,144.545456,146.636368,142.127274,143.627274,121.787491,50940241
2009-09-09,143.090912,145.272720,142.472733,144.163635,122.242325,25875965
2009-09-10,146.363632,150.618179,146.090912,148.472733,125.896172,37852116
2009-09-11,150.909088,153.572723,148.772720,151.845459,128.756027,35905380
2009-09-14,149.090912,151.809097,148.745453,149.927277,127.129517,21326349
2009-09-15,150.909088,154.000000,150.727264,153.527267,130.182114,19170783
2009-09-16,154.554550,158.172729,154.554550,157.181824,133.280960,28691140
2009-09-17,159.790909,160.745453,156.936356,158.363632,134.283051,35923750
2009-09-18,158.181824,158.181824,152.445450,153.181824,129.889175,33598790
2009-09-22,153.090912,156.081818,152.181824,154.909088,131.353806,16267317
2009-09-23,155.454544,156.527267,152.736359,153.672729,130.305466,17965029
2009-09-24,151.818176,168.654541,150.972733,156.445450,132.656555,35010222
2009-09-25,154.545456,155.363632,152.018188,152.545456,129.349609,17814461
2009-09-29,162.490906,162.490906,154.545456,157.518188,133.566162,22462187
2009-09-30,156.399994,165.445450,156.399994,165.018188,139.925720,45465095
2009-10-01,148.727264,169.800003,148.727264,168.472733,142.854965,46686249
2009-10-05,163.636368,167.436356,163.072723,165.890915,140.665726,32277498
2009-10-06,166.754547,171.763641,162.381821,170.581818,144.643356,40974895
2009-10-07,171.818176,173.472733,166.163635,166.981812,141.590744,30668115
2009-10-08,167.754547,169.981812,165.981812,167.809097,142.292236,34944371
2009-10-09,168.000000,168.118179,162.763641,163.963638,139.031540,23061555
2009-10-12,162.636368,168.181824,162.054550,167.309097,141.868301,26540228
2009-10-13,167.454544,167.454544,167.454544,167.454544,141.991592,0
2009-10-14,168.118179,169.800003,166.699997,167.454544,141.991592,18482937
2009-10-15,168.627274,171.409088,166.218185,170.172729,144.296463,31891024
2009-10-16,168.390915,176.327271,168.390915,174.381821,147.865555,33702691
2009-10-20,172.500000,175.636368,170.918182,171.718185,145.606934,22193319
2009-10-21,170.363632,171.145447,167.681824,168.927277,143.240402,21112014
2009-10-22,166.909088,167.454544,161.090912,162.072723,137.428192,27866652
2009-10-23,164.363632,165.790909,162.745453,164.309097,139.324448,19342763
2009-10-26,165.272720,167.272720,161.281815,161.972733,137.343384,19795264
2009-10-27,160.909088,163.536362,150.209091,151.718185,128.648102,57013891
2009-10-28,150.363632,150.909088,143.090912,147.172729,124.793839,56320363
2009-10-29,143.818176,146.372726,137.572723,140.318176,118.981590,57676899
2009-10-30,142.727264,147.327271,138.890915,143.781815,121.918526,65643886
2009-11-03,142.963638,149.763641,140.736359,142.963638,121.224762,51784782
2009-11-04,144.727264,151.236359,144.527267,150.500000,127.615135,36119803
2009-11-05,151.272720,154.172729,146.990906,153.572723,130.220642,31882928
2009-11-06,155.809097,156.854538,152.818176,154.281815,130.821930,29357278
2009-11-09,154.363632,162.272720,153.563629,161.545456,136.981094,37202297
2009-11-10,163.618179,165.236359,161.863632,163.009094,138.222153,33055286
2009-11-11,163.090912,168.909088,161.090912,168.090912,142.531204,22744386
2009-11-12,168.545456,168.818176,160.545456,162.290909,137.613144,28706227
2009-11-13,163.490906,166.345459,162.090912,165.263641,140.133865,21123833
2009-11-16,165.654541,169.454544,165.654541,167.145447,141.729538,19300605
2009-11-17,167.636368,168.163635,163.645447,167.372726,141.922226,19681051
2009-11-18,166.363632,166.909088,163.818176,164.636368,139.601990,17739876
2009-11-19,164.427277,164.527267,159.636368,161.172729,136.665024,19304213
2009-11-20,160.000000,163.818176,156.000000,163.090912,138.291504,27084640
