Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,35.320900,35.836739,35.077049,35.705433,18.156385,11390794
2008-04-04,35.883633,35.883633,34.776924,35.020775,17.808237,13660145
2008-04-07,35.048912,35.414688,34.945744,35.077049,17.836855,12474824
2008-04-08,34.664375,34.692513,34.204811,34.467422,17.730715,14376115
2008-04-09,34.467422,34.626862,33.501396,33.782761,17.378508,13993554
2008-04-10,33.707729,34.148537,33.463879,33.604565,17.286840,18438643
2008-04-11,33.154377,33.839035,33.154377,33.379471,17.171043,13257752
2008-04-14,33.613941,33.670216,33.051208,33.144997,17.050438,12357006
2008-04-15,33.295059,33.351334,32.629158,32.929283,16.939468,17820126
2008-04-16,33.276302,33.745247,33.088722,33.623322,17.296488,14043346
2008-04-17,33.585804,33.979717,33.379471,33.623322,17.296488,11645195
2008-04-18,34.120403,34.504936,33.660835,33.792141,17.383335,14288471
2008-04-21,33.670216,33.857792,33.332577,33.726486,17.349556,11736890
2008-04-22,33.632702,34.120403,33.276302,33.510773,17.238600,11825813
2008-04-23,33.576427,34.223572,33.567047,34.073505,17.528069,10534935
2008-04-24,34.139160,34.448662,33.726486,34.101643,17.542551,11629095
2008-04-25,34.242329,34.739410,34.120403,34.739410,17.870625,15201372
2008-04-28,35.508476,35.996181,34.973881,35.592888,18.309675,24471872
2008-04-29,35.621025,36.024315,35.480343,35.836739,18.435110,15984514
2008-04-30,35.930527,36.624565,35.874252,36.089970,18.565386,18366139
2008-05-01,36.024315,37.121647,36.024315,36.877796,18.970652,15360027
2008-05-02,37.046616,37.459286,36.746490,37.131027,19.100916,11436001
2008-05-05,37.037235,37.037235,36.352577,36.483883,18.768023,13502024
2008-05-06,36.483883,36.652702,35.911770,36.474503,18.763189,14831926
2008-05-07,36.080589,36.352577,35.724194,35.902390,18.468885,16407272
2008-05-08,36.099346,36.333820,35.555370,35.874252,18.454416,12695106
2008-05-09,35.874252,35.874252,35.170837,35.555370,18.290380,12041723
2008-05-12,35.658539,35.761707,35.302143,35.696056,18.362740,9451865
2008-05-13,35.714813,36.155621,35.583508,35.742950,18.386864,8153630
2008-05-14,35.836739,36.952827,35.742950,36.530777,18.792137,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,18.768023,12937885
2008-05-16,36.577671,36.577671,36.052452,36.361958,18.705297,12991729
2008-05-19,36.343201,36.793385,35.986801,36.671459,18.864510,11588258
2008-05-20,36.418228,36.446365,35.217731,35.480343,18.251772,16747291
2008-05-21,35.611645,35.667919,34.720650,34.908230,17.957470,17057989
2008-05-22,34.973881,35.424068,34.842575,35.142700,18.078091,9479160
2008-05-23,35.095806,35.095806,34.608105,34.776924,17.889917,9470630
2008-05-27,34.730030,35.245869,34.467422,35.058292,18.034670,9558700
2008-05-28,35.123943,35.527233,34.973881,35.424068,18.222828,11745526
2008-05-29,35.433445,36.240032,35.152081,35.986801,18.512302,10657231
2008-05-30,36.024315,36.455746,35.799225,36.080589,18.560555,12617911
2008-06-02,36.014938,36.108727,33.951584,35.508476,18.266253,14487322
2008-06-03,35.564751,35.780464,34.758167,35.039532,18.025009,12186303
2008-06-04,35.189594,35.358414,34.082886,34.683136,17.841681,24651531
2008-06-05,34.748787,37.065372,34.701893,36.540154,18.796963,44491299
2008-06-06,36.305683,36.474503,35.639782,35.855495,18.444763,20047148
2008-06-09,35.883633,36.277546,35.386551,35.583508,18.304846,14276743
2008-06-10,35.377174,35.564751,34.730030,35.189594,18.102215,14831712
2008-06-11,35.048912,35.048912,33.885929,34.392391,17.692112,20594974
2008-06-12,34.598724,35.227112,33.923447,34.354874,17.672812,17065772
2008-06-13,34.654999,35.058292,34.064129,35.011395,18.010540,11655430
2008-06-16,34.270466,34.504936,33.867172,33.989098,17.484657,16757633
2008-06-17,34.092266,34.120403,33.576427,33.660835,17.315786,15357574
2008-06-18,33.501396,33.829655,33.079346,33.745247,17.359211,13719427
2008-06-19,33.670216,34.439285,33.492016,34.232948,17.610094,16080368
2008-06-20,33.914066,34.345493,33.069965,33.182514,17.069736,23582641
2008-06-23,33.257545,33.801521,33.173134,33.679592,17.325434,16979088
2008-06-24,33.623322,33.651459,32.863632,33.210648,17.084204,14029272
2008-06-25,33.276302,33.848415,33.088722,33.379471,17.171043,14325363
2008-06-26,33.285683,33.285683,32.178970,32.178970,16.553484,20503386
2008-06-27,32.207108,32.554127,31.738165,32.150833,16.539013,19161969
2008-06-30,32.141457,33.370090,32.028908,33.201271,17.079380,19240976
2008-07-01,32.797977,33.754623,32.601021,33.323196,17.142099,24316843
2008-07-02,33.501396,33.754623,33.295059,33.416985,17.190342,18199062
2008-07-03,33.454502,33.857792,33.304440,33.529533,17.248245,11298992
2008-07-07,33.707729,34.073505,32.694813,33.229408,17.093855,17213657
2008-07-08,32.985558,33.463879,32.563507,33.163754,17.269670,15568367
2008-07-09,33.266922,33.735867,32.460339,32.507233,16.927797,13666969
2008-07-10,32.582264,32.788597,32.169594,32.732327,17.045012,17384253
2008-07-11,32.385307,33.126240,32.085182,32.751083,17.054779,14233774
2008-07-14,33.088722,33.248165,32.572884,32.713570,17.035240,13451485
2008-07-15,32.394688,33.360710,32.075806,32.863632,17.113390,22034271
2008-07-16,32.844872,33.229408,32.338413,33.182514,17.279444,13629545
2008-07-17,33.295059,33.388847,32.797977,33.229408,17.303862,16222602
2008-07-18,33.313816,33.332577,32.807358,33.248165,17.313622,14222898
2008-07-21,33.313816,33.445122,32.826115,32.966797,17.167105,9551237
2008-07-22,32.797977,33.135616,32.113319,32.525990,16.937567,19110470
2008-07-23,32.629158,33.914066,32.516613,33.613941,17.504103,18257278
2008-07-24,33.829655,33.829655,32.788597,32.910526,17.137814,12957077
2008-07-25,32.882389,33.210648,31.982016,32.310276,16.825235,13719321
2008-07-28,31.953878,32.197727,31.278599,31.513069,16.410097,21607674
2008-07-29,31.691269,32.282139,31.597481,32.010151,16.668947,16634271
2008-07-30,32.122700,32.347794,31.756922,32.207108,16.771509,14550869
2008-07-31,31.953878,32.751083,31.841331,31.925741,16.624989,21791491
2008-08-01,32.300896,32.488476,31.860088,31.888226,16.605455,18051070
2008-08-04,32.010151,32.178970,31.419283,31.728785,16.522427,11951841
2008-08-05,32.047668,32.525990,31.644375,32.404064,16.874073,14533703
2008-08-06,32.347794,32.469715,31.850710,32.113319,16.722673,13784894
2008-08-07,31.916363,32.150833,31.334871,31.606859,16.458939,17285201
2008-08-08,31.710028,32.582264,31.606859,32.441582,16.893612,14755264
2008-08-11,32.629158,33.426365,32.469715,33.107483,17.240372,13140468
2008-08-12,33.060589,33.069965,32.460339,32.657295,17.005936,13654068
2008-08-13,32.619778,32.704189,31.888226,32.216488,16.776394,11717698
2008-08-14,31.982016,32.732327,31.700647,32.535370,16.942448,11801610
2008-08-15,32.676052,33.060589,32.544746,32.788597,17.074314,12124569
2008-08-18,32.854252,33.182514,32.347794,32.582264,16.966871,11495603
2008-08-19,32.460339,32.619778,31.935120,32.075806,16.703135,9794656
2008-08-20,32.216488,32.591644,31.728785,32.310276,16.825235,11499229
2008-08-21,31.982016,32.582264,31.897606,32.422825,16.883848,10148536
2008-08-22,32.676052,33.257545,32.554127,33.098103,17.235485,10948630
2008-08-25,33.220028,33.220028,32.169594,32.319656,16.830116,9494194
2008-08-26,32.357170,32.357170,31.888226,32.113319,16.722673,9402499
2008-08-27,32.169594,32.713570,31.935120,32.554127,16.952215,10237672
2008-08-28,32.694813,33.341953,32.638538,33.266922,17.323400,11885415
2008-08-29,33.032452,33.651459,32.404064,32.938663,17.152456,10756070
2008-09-02,33.435741,34.082886,33.332577,33.604565,17.499220,14414286
2008-09-03,33.473259,33.745247,33.276302,33.482635,17.435724,14011786
2008-09-04,33.304440,33.379471,32.028908,32.085182,16.708015,20243227
2008-09-05,31.916363,32.122700,31.428659,31.963257,16.644531,15858700
2008-09-08,32.563507,32.985558,32.291519,32.938663,17.152456,18318266
2008-09-09,32.685432,33.773384,32.685432,33.041828,17.206184,27082629
2008-09-10,33.144997,33.144997,32.291519,32.563507,16.957102,31063804
2008-09-11,32.207108,32.713570,31.935120,32.572884,16.961990,20664066
2008-09-12,32.563507,32.572884,31.888226,32.347794,16.844774,15803469
2008-09-15,31.775679,32.591644,31.175430,31.175430,16.234274,26571161
2008-09-16,30.922199,31.222324,29.656050,30.800276,16.038919,28245880
2008-09-17,30.640835,30.725245,29.252758,29.318411,15.267251,28001821
2008-09-18,29.768597,30.565804,28.586857,30.565804,15.916820,33540749
2008-09-19,31.503693,31.888226,30.734623,31.231705,16.263582,28714059
2008-09-22,31.231705,31.231705,29.740459,30.040585,15.643314,17341711
2008-09-23,30.068722,30.387604,28.990149,29.121452,15.164687,15891433
2008-09-24,29.374683,29.459093,28.886980,29.337168,15.277021,17303967
2008-09-25,29.552881,30.453257,29.449715,30.059341,15.653085,17865014
2008-09-26,29.477852,30.237541,29.412199,30.181269,15.716574,12856852
2008-09-29,29.777975,30.012447,28.371141,28.718161,14.954678,28291088
2008-09-30,29.477852,30.153131,28.971392,30.096857,15.672621,24304049
2008-10-01,29.815491,29.974932,29.083939,29.459093,15.340513,18499311
2008-10-02,29.449715,29.796734,28.971392,29.327789,15.272135,21038737
2008-10-03,29.693565,30.012447,29.149590,29.299652,15.257487,22214569
2008-10-06,28.690025,29.280895,27.217539,28.099154,14.632334,34729270
2008-10-07,28.089775,28.802570,26.964310,27.095613,14.109752,30234281
2008-10-08,26.298409,27.386358,25.998283,26.007662,13.762344,35861387
2008-10-09,26.270271,26.514122,24.263187,24.319462,12.869009,31355416
2008-10-10,22.678156,26.345303,21.637098,25.107288,13.285900,52937181
2008-10-13,25.651264,27.330086,25.323004,27.133129,14.357906,25177286
2008-10-14,28.117912,28.605616,26.495363,27.151888,14.367830,22703753
2008-10-15,26.636047,26.636047,24.807163,24.985363,13.221380,20723241
2008-10-16,24.957226,25.988905,23.616045,25.707537,13.603529,24593422
2008-10-17,25.088531,26.673563,24.553934,25.501202,13.494348,22442208
2008-10-20,25.895115,27.236298,25.529339,27.189402,14.387677,16649625
2008-10-21,26.739216,27.376980,26.082693,26.270271,13.901305,15416217
2008-10-22,25.651264,25.932631,23.447226,24.150642,12.779674,24701004
2008-10-23,24.488281,25.538717,23.475363,24.610207,13.022857,29079241
2008-10-24,22.809460,24.825922,22.753187,23.522257,12.447154,24302876
2008-10-27,24.478903,26.607910,24.253811,25.895115,13.702789,35442467
2008-10-28,26.514122,29.712324,26.129587,29.684187,15.707834,37816096
2008-10-29,29.440336,29.684187,28.117912,28.605616,15.137091,32251791
2008-10-30,29.637293,29.834249,27.939713,28.605616,15.137091,19637505
2008-10-31,28.774435,29.459093,27.752136,27.827168,14.725162,25524556
2008-11-03,28.249216,29.130833,28.061640,28.840088,15.261166,15514416
2008-11-04,29.702946,31.006611,29.552881,30.584560,16.184282,20741260
2008-11-05,30.218784,30.396982,28.661888,28.924498,15.305834,19023573
2008-11-06,28.990149,29.271517,27.076855,27.433252,14.516718,24578068
2008-11-07,27.986609,28.286732,27.442633,28.183563,14.913760,19871221
2008-11-10,29.018286,29.215242,28.258596,28.596235,15.132130,15699832
2008-11-11,28.249216,28.671267,27.592693,27.874062,14.749979,20089051
2008-11-12,27.761515,27.845924,26.908035,27.161264,14.372787,18681955
2008-11-13,27.226917,29.299652,26.542259,29.205864,15.454725,27287557
2008-11-14,28.577478,29.806112,27.789652,28.136669,14.888940,24803468
2008-11-17,28.014744,28.371141,26.870520,27.423874,14.511749,17438631
2008-11-18,27.198780,27.902199,25.866980,26.729837,14.144491,29272334
2008-11-19,27.039339,27.048719,25.266729,25.266729,13.370268,27203219
2008-11-20,24.891575,27.029961,24.638344,24.854059,13.151899,32244754
2008-11-21,25.698158,26.861141,24.600828,26.701700,14.129603,34991454
2008-11-24,27.198780,28.821329,27.161264,27.883440,14.754942,31179169
2008-11-25,28.371141,29.074558,27.789652,28.680647,15.176794,22324603
2008-11-26,27.967850,30.847170,27.855303,30.518908,16.149538,26568816
2008-11-28,30.472013,30.950336,30.143751,30.622076,16.204134,8127188
2008-12-01,30.143751,30.162510,28.605616,28.765057,15.221465,21788186
2008-12-02,29.252758,30.378225,28.933876,30.134375,15.946058,23220658
2008-12-03,29.477852,31.344250,29.262136,31.128536,16.472136,26331901
2008-12-04,30.697107,31.428659,29.656050,30.153131,15.955982,20631972
2008-12-05,29.890522,31.278599,29.055801,31.128536,16.472136,21366601
2008-12-08,31.888226,32.732327,31.513069,32.103939,16.988279,26441509
2008-12-09,31.897606,32.122700,31.015989,31.278599,16.551546,24560262
2008-12-10,31.766300,31.963257,30.631454,30.706486,16.248793,28329472
2008-12-11,30.509529,31.381765,30.181269,30.453257,16.114799,23501075
2008-12-12,29.768597,31.203568,29.768597,30.762758,16.278576,21908243
2008-12-15,30.894064,31.109777,29.712324,30.293816,16.030426,22095365
2008-12-16,30.715864,32.169594,30.246920,31.419283,16.625984,30786586
2008-12-17,31.222324,32.460339,30.997231,31.935120,16.898949,19395152
2008-12-18,32.103939,32.235245,30.894064,31.231705,16.526730,20496775
2008-12-19,31.597481,32.263382,31.091021,31.128536,16.472136,29576314
2008-12-22,31.344250,31.813194,30.603317,31.344250,16.586279,16366329
2008-12-23,31.475555,31.691269,30.640835,30.753380,16.273611,13444341
2008-12-24,30.837790,31.269218,30.734623,30.809654,16.303394,4411396
2008-12-26,30.912821,31.231705,30.837790,31.128536,16.472136,5192725
2008-12-29,31.278599,31.353628,30.556423,31.081640,16.447311,10837530
2008-12-30,31.297356,31.372387,30.650213,31.166052,16.491985,13481979
2008-12-31,31.119158,32.207108,30.978474,31.794437,16.824503,17429248
2009-01-02,32.000774,32.601021,31.466175,32.488476,17.191767,14848985
2009-01-05,31.606859,31.606859,29.862387,30.462635,16.119766,36096596
2009-01-06,30.650213,30.715864,29.524746,29.974932,15.861688,28001608
2009-01-07,29.843628,30.443876,29.590399,29.918659,16.063108,22727743
2009-01-08,29.881144,30.509529,29.740459,30.378225,16.309841,17421465
2009-01-09,30.481394,30.612698,30.021828,30.162510,16.194021,18603481
2009-01-12,30.218784,30.425119,29.599777,29.815491,16.007713,23908906
2009-01-13,29.824869,29.862387,28.811951,29.543505,15.861686,20567359
2009-01-14,29.205864,29.327789,28.436794,28.661888,15.388353,20324900
2009-01-15,28.286732,28.399279,26.804869,28.042881,15.056012,32078530
2009-01-16,28.661888,28.699404,27.545799,28.099154,15.086224,20473105
2009-01-20,28.117912,28.699404,27.930334,28.014744,15.040907,23933429
2009-01-21,28.371141,29.037043,28.071018,28.980770,15.559558,18714795
2009-01-22,28.821329,28.821329,27.527042,28.286732,15.186936,19628549
2009-01-23,27.920956,28.849466,27.452011,28.549341,15.327930,16291480
2009-01-26,28.455551,29.384062,28.380522,29.065180,15.604881,22147184
2009-01-27,27.855303,28.343006,27.161264,28.099154,15.086224,33535418
2009-01-28,28.136669,29.074558,27.883440,28.999529,15.569627,26533950
2009-01-29,28.924498,28.924498,27.864681,28.352385,15.222183,17343204
2009-01-30,28.389900,28.746298,27.827168,28.014744,15.040907,17744744
2009-02-02,28.389900,28.980770,27.911577,28.690025,15.403463,15420375
2009-02-03,29.318411,29.712324,28.765057,29.599777,15.891895,18076340
2009-02-04,29.684187,29.871765,28.614992,28.708782,15.413530,18991480
2009-02-05,28.089775,29.562262,28.089775,29.252758,15.705583,22565783
2009-02-06,29.374683,30.200026,29.083939,29.749840,15.972467,18549956
2009-02-09,29.984310,29.993690,29.337168,29.440336,15.806296,15534994
2009-02-10,29.355927,29.543505,27.949093,28.136669,15.106371,21573022
2009-02-11,28.464931,28.511826,27.789652,28.117912,15.096298,13400840
2009-02-12,27.930334,28.042881,27.170645,28.005365,15.035872,18384158
2009-02-13,27.883440,28.333628,27.602074,27.723999,14.884806,14983863
2009-02-17,27.001823,27.433252,26.326544,26.504744,14.230198,20988838
2009-02-18,26.682941,26.729837,25.951389,26.326544,14.134521,19650087
2009-02-19,26.720457,26.889278,26.185862,26.251513,14.094239,15800910
2009-02-20,25.904493,27.198780,25.904493,27.020582,14.507148,30270000
2009-02-23,27.217539,27.292570,26.063934,26.120209,14.023741,19257503
2009-02-24,26.260893,26.936172,25.960768,26.795488,14.386301,19207497
2009-02-25,26.711079,27.189402,26.223375,26.776731,14.376232,25712318
2009-02-26,27.058098,27.264433,26.476606,26.711079,14.340974,18228170
2009-02-27,26.504744,27.255054,26.382818,26.757973,14.366154,24826712
2009-03-02,26.317165,26.589153,25.688780,25.810705,13.857576,32995376
2009-03-03,25.801327,26.148346,25.463686,25.613749,13.751831,25067039
2009-03-04,26.045177,26.823626,25.473064,26.401575,14.174808,20319569
2009-03-05,25.848221,27.161264,25.698158,26.176481,14.053954,24559196
2009-03-06,26.223375,26.589153,24.900953,25.585611,13.736722,31195056
2009-03-09,25.294867,25.398033,24.478903,24.553934,13.182826,23514083
2009-03-10,24.994741,25.904493,24.675859,25.895115,13.902892,20511063
2009-03-11,26.260893,26.260893,25.566854,25.735674,13.817291,14934923
2009-03-12,25.735674,26.410954,25.604370,26.392197,14.169773,22537315
2009-03-13,26.532881,26.692322,26.120209,26.636047,14.300694,16075996
2009-03-16,26.908035,27.283192,26.260893,26.776731,14.376232,19399204
2009-03-17,26.720457,27.977228,26.720457,27.977228,15.020770,23992498
2009-03-18,27.742758,29.074558,27.742758,28.858845,15.494099,30188114
2009-03-19,28.886980,29.027664,27.855303,28.371141,15.232257,21617377
2009-03-20,28.539963,28.690025,27.714621,27.770893,14.909986,27627150
2009-03-23,28.324247,29.140211,27.967850,29.140211,15.645164,20665559
2009-03-24,29.112076,29.215242,28.586857,28.614992,15.363173,17065239
2009-03-25,28.811951,28.840088,27.573936,28.277353,15.181904,31480804
2009-03-26,28.549341,28.671267,27.611452,28.643129,15.378281,24173010
2009-03-27,28.493069,28.858845,28.258596,28.718161,15.418566,15352243
2009-03-30,28.343006,28.502447,27.864681,28.343006,15.217145,21213385
2009-03-31,28.643129,29.055801,28.155428,28.324247,15.207076,22827968
2009-04-01,28.005365,29.459093,27.977228,29.280895,15.720691,27432137
2009-04-02,29.740459,30.997231,29.534124,30.443876,16.345093,30753746
2009-04-03,30.528288,30.865927,30.340710,30.753380,16.511253,17738453
2009-04-06,30.584560,31.015989,30.406361,30.978474,16.632114,19507639
2009-04-07,30.321951,30.321951,29.477852,29.749840,16.198051,15480723
2009-04-08,29.918659,30.059341,29.449715,29.712324,16.177626,14152101
2009-04-09,30.087479,30.190647,29.862387,30.106237,16.392101,17537257
2009-04-13,29.806112,30.049965,29.487230,29.768597,16.208267,12715471
2009-04-14,29.459093,29.590399,28.971392,29.355927,15.983578,17575214
2009-04-15,29.262136,29.768597,29.243380,29.721703,16.182732,14296788
2009-04-16,29.824869,29.834249,29.393440,29.759218,16.203157,19261981
2009-04-17,29.984310,30.340710,29.787355,29.806112,16.228687,19674077
2009-04-20,29.684187,29.909281,28.858845,29.008907,15.794637,14638299
2009-04-21,28.905739,29.252758,28.483688,29.112076,15.850805,16737695
2009-04-22,29.102695,29.674809,28.915117,28.990149,15.784416,17993707
2009-04-23,29.140211,29.252758,28.568098,29.074558,15.830380,17113752
2009-04-24,29.196486,29.346546,28.633751,29.074558,15.830380,25960641
2009-04-27,28.933876,29.112076,28.239838,28.643129,15.595476,25603670
2009-04-28,28.896360,29.158970,28.371141,29.037043,15.809955,20506691
2009-04-29,29.121452,29.309031,28.277353,28.521204,15.529091,21459256
2009-04-30,28.830708,28.858845,28.127291,28.455551,15.493341,23924686
2009-05-01,28.474310,28.755676,28.230459,28.652510,15.600579,13002285
2009-05-04,28.905739,29.393440,28.793192,29.112076,15.850805,16180380
2009-05-05,29.083939,29.262136,28.614992,28.727539,15.641438,17482986
2009-05-06,28.708782,28.886980,28.418037,28.849466,15.707819,14648535
2009-05-07,28.708782,28.793192,27.536421,28.005365,15.248230,26495886
2009-05-08,28.230459,28.343006,27.705240,27.995987,15.243117,16479455
2009-05-11,28.042881,28.277353,27.733377,27.967850,15.227805,13835219
2009-05-12,28.136669,28.680647,28.061640,28.511826,15.523981,14648962
2009-05-13,28.596235,28.905739,27.836546,27.902199,15.192058,16177501
2009-05-14,27.967850,28.361763,27.864681,28.117912,15.309510,13504477
2009-05-15,28.202322,28.239838,27.620831,27.770893,15.120566,15195828
2009-05-18,27.911577,28.202322,27.742758,27.855303,15.166522,14632435
2009-05-19,27.939713,28.014744,27.695862,27.808409,15.140990,12002273
2009-05-20,27.967850,28.296110,27.911577,27.977228,15.232915,19528644
2009-05-21,27.733377,27.799030,27.011204,27.348843,14.890769,17953830
2009-05-22,27.376980,27.386358,26.964310,27.020582,14.712039,10381506
2009-05-26,26.898657,27.883440,26.861141,27.789652,15.130784,12910803
2009-05-27,27.808409,27.845924,27.076855,27.151888,14.783533,13701941
2009-05-28,27.311329,27.630211,27.104992,27.452011,14.946939,15555785
2009-05-29,27.555180,27.573936,26.954929,27.442633,14.941837,19250039
2009-06-01,27.695862,27.761515,27.292570,27.433252,14.936725,19874207
2009-06-02,27.480148,27.836546,27.311329,27.733377,15.100141,17618823
2009-06-03,27.677105,27.995987,27.292570,27.752136,15.110353,17971423
2009-06-04,27.836546,27.967850,27.620831,27.733377,15.100141,14759849
2009-06-05,27.958471,27.958471,27.330086,27.433252,14.936725,13619416
2009-06-08,27.339464,27.695862,27.180023,27.461390,14.952048,13178319
2009-06-09,27.573936,27.733377,27.198780,27.592693,15.023537,14175132
2009-06-10,27.677105,27.911577,27.358221,27.695862,15.079712,12493056
2009-06-11,27.658346,28.211700,27.620831,27.902199,15.192058,13383460
2009-06-12,27.845924,28.192944,27.770893,28.061640,15.278870,24416855
2009-06-15,27.986609,28.099154,27.677105,27.883440,15.181847,15199453
2009-06-16,28.005365,28.005365,27.667727,27.705240,15.084823,15477631
2009-06-17,27.742758,28.174187,27.742758,27.930334,15.207376,13073189
2009-06-18,28.146049,28.511826,27.949093,28.221081,15.365682,15303730
2009-06-19,28.530582,28.539963,27.742758,27.817787,15.146097,22258711
2009-06-22,27.695862,28.296110,27.648968,28.155428,15.329933,23782878
2009-06-23,28.230459,28.755676,28.146049,28.624372,15.585262,16949767
2009-06-24,28.896360,29.102695,28.746298,28.886980,15.728244,15230160
2009-06-25,28.811951,29.280895,28.624372,29.158970,15.876336,14000271
2009-06-26,29.074558,29.187105,28.840088,29.065180,15.825274,11666519
2009-06-29,29.074558,29.430958,28.915117,29.412199,16.014215,11386209
2009-06-30,29.487230,29.487230,28.652510,28.821329,15.692497,18135835
2009-07-01,28.915117,29.074558,28.718161,28.905739,15.738463,12309986
2009-07-02,28.577478,28.633751,28.286732,28.305490,15.411635,13544673
2009-07-06,28.164806,28.652510,28.155428,28.474310,15.503552,13946960
2009-07-07,28.502447,28.511826,27.714621,27.799030,15.135879,17269101
2009-07-08,27.573936,27.573936,26.645426,26.870520,14.860969,21800981
2009-07-09,27.029961,27.039339,26.607910,26.861141,14.855780,15224190
2009-07-10,26.711079,26.908035,26.551638,26.842382,14.845411,13454364
2009-07-13,26.842382,27.273811,26.654804,27.245674,15.068455,13777003
2009-07-14,27.217539,27.358221,26.954929,27.151888,15.016583,13648737
2009-07-15,27.301949,27.752136,27.208160,27.517662,15.218881,19160263
2009-07-16,27.517662,27.752136,27.339464,27.667727,15.301868,11735077
2009-07-17,27.742758,27.789652,27.405117,27.752136,15.348557,11478117
2009-07-20,27.845924,27.949093,27.620831,27.920956,15.441924,11135006
2009-07-21,28.117912,28.483688,28.042881,28.436794,15.727214,14557160
2009-07-22,28.483688,28.690025,28.202322,28.258596,15.628656,14784692
2009-07-23,28.530582,29.674809,28.371141,29.327789,16.219982,26863200
2009-07-24,29.393440,29.571640,29.130833,29.543505,16.339283,16100946
2009-07-27,29.355927,29.609156,28.624372,29.074558,16.079935,20398043
2009-07-28,28.962011,29.468472,28.849466,29.449715,16.287413,17952338
2009-07-29,29.318411,30.021828,29.158970,29.993690,16.588264,22084490
2009-07-30,30.162510,30.659592,30.096857,30.303194,16.759441,20638583
2009-07-31,30.237541,30.331329,29.862387,30.078100,16.634947,27609451
2009-08-03,30.359467,30.509529,29.862387,30.040585,16.614201,15165974
2009-08-04,30.068722,30.218784,29.656050,29.881144,16.526022,11646581
2009-08-05,29.909281,29.909281,29.224621,29.327789,16.219982,18563284
2009-08-06,29.402821,29.430958,28.811951,29.037043,16.059187,15824047
2009-08-07,29.299652,29.402821,29.046421,29.149590,16.121428,10985628
2009-08-10,29.102695,29.318411,28.811951,28.999529,16.038435,9528100
2009-08-11,28.933876,28.999529,28.671267,28.699404,15.872451,10470749
2009-08-12,28.802570,29.477852,28.690025,29.271517,16.188860,24949967
2009-08-13,29.327789,29.402821,28.858845,29.112076,16.100679,10889881
2009-08-14,29.112076,29.262136,28.840088,29.149590,16.121428,8356533
2009-08-17,28.830708,28.980770,28.267975,28.343006,15.675338,13491149
2009-08-18,28.427416,28.493069,28.146049,28.399279,15.706467,10271898
2009-08-19,28.286732,28.633751,28.136669,28.539963,15.784265,11508078
2009-08-20,28.558720,28.905739,28.474310,28.802570,15.929507,10012912
2009-08-21,29.130833,29.515368,28.802570,29.421577,16.271851,14961259
2009-08-24,29.412199,29.571640,29.318411,29.459093,16.292597,9177099
2009-08-25,29.524746,29.702946,29.355927,29.365305,16.240734,10883484
2009-08-26,29.271517,29.815491,29.271517,29.524746,16.328911,13301787
2009-08-27,29.656050,29.656050,29.018286,29.121452,16.105867,15039520
2009-08-28,29.233999,29.384062,28.896360,29.093317,16.090309,14705898
2009-08-31,28.980770,29.130833,28.802570,29.112076,16.100679,13267668
2009-09-01,28.952633,28.971392,28.399279,28.483688,15.753143,16416975
2009-09-02,28.408657,28.577478,28.221081,28.267975,15.633845,11492831
2009-09-03,28.277353,28.474310,28.183563,28.361763,15.685715,11416170
2009-09-04,28.314869,28.708782,28.249216,28.699404,15.872451,7832270
2009-09-08,28.915117,29.027664,28.774435,29.027664,16.053995,17258652
2009-09-09,29.065180,29.102695,28.811951,28.971392,16.022877,16324320
2009-09-10,28.943254,29.459093,28.736919,29.402821,16.261477,21996739
2009-09-11,29.412199,29.496609,29.065180,29.318411,16.214798,21970830
2009-09-14,29.074558,29.243380,28.980770,29.140211,16.116243,13111893
2009-09-15,29.243380,29.243380,28.793192,29.074558,16.079935,13380795
2009-09-16,28.605616,28.699404,28.155428,28.521204,15.773893,29322127
2009-09-17,28.521204,28.577478,27.677105,27.677105,15.307057,41824779
2009-09-18,27.920956,28.033503,27.489527,27.752136,15.348557,48461278
2009-09-21,27.799030,27.967850,27.498905,27.658346,15.296684,21472904
2009-09-22,27.770893,27.780272,27.489527,27.677105,15.307057,16970025
2009-09-23,27.799030,28.474310,27.714621,28.024122,15.498981,25808385
2009-09-24,28.221081,28.389900,28.155428,28.277353,15.639034,20690188
2009-09-25,28.127291,28.286732,27.949093,28.080397,15.530102,15634366
2009-09-28,28.221081,28.530582,28.164806,28.464931,15.742774,12398909
2009-09-29,28.380522,28.408657,28.099154,28.286732,15.644220,13916572
2009-09-30,28.389900,28.455551,28.164806,28.389900,15.701277,19299832
2009-10-01,28.408657,28.418037,28.042881,28.146049,15.566418,23462585
2009-10-02,28.117912,28.277353,28.005365,28.033503,15.504166,17631404
2009-10-05,28.211700,28.211700,27.977228,28.099154,15.540474,14413219
2009-10-06,28.277353,28.333628,28.127291,28.296110,15.649408,17739946
2009-10-07,27.920956,27.958471,27.405117,27.555180,15.483396,25738973
2009-10-08,27.714621,27.714621,27.292570,27.348843,15.367456,20324047
2009-10-09,27.433252,27.452011,26.954929,27.348843,15.367456,24769776
2009-10-12,27.395739,27.433252,26.964310,27.198780,15.283136,17687914
2009-10-13,27.208160,27.367601,27.001823,27.217539,15.293674,23546496
2009-10-14,27.442633,27.442633,27.039339,27.142508,15.251513,27332552
