Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,66.269997,66.300003,65.669998,65.830002,43.226498,8523900
2007-10-11,65.980003,66.230003,65.830002,65.949997,43.305275,10369200
2007-10-12,66.169998,66.239998,65.809998,65.940002,43.298717,7025800
2007-10-15,65.949997,66.160004,65.410004,65.650002,43.108295,9198100
2007-10-16,65.769997,66.000000,64.610001,65.070000,42.727444,14314900
2007-10-17,65.550003,65.580002,64.720001,64.849998,42.582985,10198300
2007-10-18,65.239998,65.320000,64.690002,64.900002,42.615807,13529500
2007-10-19,64.580002,65.000000,64.160004,64.230003,42.175865,15297000
2007-10-22,64.300003,64.389999,63.549999,64.339996,42.248096,11153100
2007-10-23,64.400002,64.599998,63.959999,64.550003,42.386002,7727900
2007-10-24,64.330002,64.519997,63.730000,64.440002,42.313759,11114300
2007-10-25,64.419998,64.449997,63.730000,63.950001,41.992012,10605500
2007-10-26,64.180000,64.599998,63.820000,64.300003,42.221828,9531300
2007-10-29,64.449997,65.459999,64.300003,64.980003,42.668343,12797700
2007-10-30,64.800003,65.269997,64.750000,64.820000,42.563290,7698400
2007-10-31,64.830002,65.250000,64.599998,65.169998,42.793106,10547400
2007-11-01,64.800003,65.379997,64.519997,64.660004,42.458229,11156800
2007-11-02,64.730003,65.000000,64.360001,64.779999,42.537025,9896700
2007-11-05,64.010002,64.860001,64.010002,64.489998,42.346588,10137400
2007-11-06,64.489998,64.889999,64.150002,64.610001,42.425392,7820100
2007-11-07,64.099998,64.529999,63.730000,63.910000,41.965755,10751600
2007-11-08,63.970001,64.889999,63.950001,64.589996,42.412243,16433400
2007-11-09,63.849998,65.750000,63.849998,65.160004,42.786545,16168600
2007-11-12,66.370003,66.949997,64.980003,66.309998,43.541664,17582900
2007-11-13,66.730003,67.349998,66.529999,67.309998,44.198311,16501000
2007-11-14,67.199997,67.300003,66.750000,66.889999,43.922523,12128500
2007-11-15,66.760002,67.300003,66.540001,66.879997,43.915947,11491600
2007-11-16,67.199997,67.779999,66.580002,67.750000,44.487240,15135600
2007-11-19,67.459999,68.010002,67.440002,67.589996,44.382164,19230900
2007-11-20,67.830002,67.949997,67.199997,67.639999,44.415016,15463500
2007-11-21,67.000000,67.650002,66.940002,67.139999,44.086678,14971600
2007-11-23,67.400002,67.400002,66.169998,66.879997,44.189083,5964700
2007-11-26,66.750000,68.080002,66.389999,67.370003,44.512863,15977400
2007-11-27,67.580002,67.879997,67.230003,67.730003,44.750721,15183000
2007-11-28,67.839996,68.480003,67.059998,68.349998,45.160370,15187400
2007-11-29,67.989998,68.660004,67.559998,68.400002,45.193401,11035900
2007-11-30,68.540001,68.750000,67.199997,67.739998,44.757313,16655400
2007-12-03,67.620003,68.080002,67.300003,67.709999,44.737488,9768100
2007-12-04,67.440002,68.209999,67.400002,67.940002,44.889462,8107400
2007-12-05,67.449997,68.250000,67.449997,68.209999,45.067860,9752700
2007-12-06,68.190002,68.370003,67.750000,68.300003,45.127331,7604500
2007-12-07,68.500000,68.500000,67.580002,67.680000,44.717682,12058400
2007-12-10,67.730003,68.000000,67.449997,67.790001,44.790344,8315100
2007-12-11,67.790001,67.970001,67.480003,67.550003,44.631786,10231500
2007-12-12,68.000000,68.400002,67.019997,67.699997,44.730869,19269400
2007-12-13,67.500000,68.000000,67.419998,67.870003,44.843220,7775900
2007-12-14,67.580002,67.930000,67.389999,67.589996,44.658199,9492100
2007-12-17,67.430000,67.760002,67.209999,67.550003,44.631786,12357700
2007-12-18,67.900002,67.900002,67.180000,67.709999,44.737488,12275400
2007-12-19,67.589996,67.750000,67.209999,67.320000,44.479820,8853900
2007-12-20,67.680000,67.680000,67.230003,67.330002,44.486423,11029400
2007-12-21,67.349998,68.190002,67.349998,68.029999,44.948921,19689500
2007-12-24,67.610001,68.300003,67.589996,67.870003,44.843220,2772000
2007-12-26,67.980003,67.989998,67.360001,67.559998,44.638393,6399800
2007-12-27,67.099998,67.980003,67.010002,67.330002,44.486423,7623400
2007-12-28,67.750000,67.930000,67.029999,67.379997,44.519447,5279200
2007-12-31,67.290001,67.330002,66.550003,66.699997,44.070168,8515000
2008-01-02,66.559998,67.000000,65.720001,65.910004,43.548195,11970500
2008-01-03,65.750000,66.400002,65.360001,65.930000,43.561409,9277600
2008-01-04,65.720001,66.400002,65.720001,65.839996,43.501942,12714800
2008-01-07,65.760002,67.209999,65.750000,66.860001,44.175877,12352700
2008-01-08,67.050003,67.750000,66.599998,66.940002,44.228764,13478500
2008-01-09,66.989998,68.290001,66.989998,67.800003,44.796955,19489900
2008-01-10,67.430000,68.230003,67.349998,67.910004,44.869637,13043400
2008-01-11,67.339996,68.029999,67.339996,67.879997,44.849831,15541800
2008-01-14,68.290001,68.290001,67.309998,67.949997,44.896065,11661600
2008-01-15,67.699997,68.169998,67.449997,67.760002,44.770535,11545300
2008-01-16,67.330002,68.849998,67.330002,68.309998,45.133919,18310300
2008-01-17,68.370003,68.559998,66.000000,67.830002,44.816792,18336600
2008-01-18,68.160004,68.160004,66.010002,66.290001,43.799286,22716600
2008-01-22,64.669998,66.750000,64.500000,65.269997,43.125328,29488900
2008-01-23,65.000000,65.570000,62.130001,64.199997,42.418365,22843600
2008-01-24,64.540001,64.540001,63.340000,63.509998,41.962452,18084400
2008-01-25,63.540001,63.990002,62.340000,62.459999,41.268707,23938400
2008-01-28,62.660000,63.130001,62.500000,63.070000,41.671741,10182000
2008-01-29,63.340000,63.389999,62.830002,62.970001,41.605675,10074000
2008-01-30,62.970001,63.000000,62.000000,62.180000,41.083702,13653300
2008-01-31,61.860001,63.389999,61.720001,63.139999,41.717995,21274200
2008-02-01,63.349998,63.590000,62.750000,63.360001,41.863358,11780400
2008-02-04,63.380001,63.709999,63.000000,63.470001,41.936016,7976200
2008-02-05,63.720001,63.750000,62.799999,62.869999,41.539597,11320400
2008-02-06,63.180000,63.369999,62.779999,63.049999,41.658524,9556900
2008-02-07,62.810001,63.180000,62.500000,62.810001,41.499966,13693300
2008-02-08,62.849998,63.189999,61.939999,62.029999,40.984600,13338800
2008-02-11,62.130001,62.139999,61.360001,61.880001,40.885487,11133400
2008-02-12,62.139999,63.150002,62.009998,62.970001,41.605675,11421300
2008-02-13,62.590000,63.750000,62.590000,63.410000,41.896381,11190600
2008-02-14,63.299999,63.630001,62.619999,62.790001,41.486748,10864100
2008-02-15,62.669998,63.099998,62.450001,62.900002,41.559418,11916000
2008-02-19,63.250000,63.830002,63.049999,63.660000,42.061565,10392600
2008-02-20,63.660000,63.709999,63.110001,63.230000,41.777454,13772900
2008-02-21,63.380001,63.570000,62.750000,62.980000,41.612278,11085000
2008-02-22,62.759998,63.279999,62.500000,63.180000,42.021324,10142300
2008-02-25,63.340000,63.939999,63.209999,63.849998,42.466938,9979000
2008-02-26,63.669998,64.070000,63.400002,63.720001,42.380470,9219200
2008-02-27,63.209999,63.849998,62.959999,63.040001,41.928204,9569700
2008-02-28,63.099998,63.490002,62.500000,62.709999,41.708721,8545200
2008-02-29,62.700001,62.750000,61.880001,61.959999,41.209900,12028300
2008-03-03,62.000000,62.299999,61.619999,62.230000,41.389477,8841200
2008-03-04,62.099998,62.799999,62.009998,62.639999,41.662159,14347700
2008-03-05,62.759998,63.279999,62.639999,63.130001,41.988071,13654600
2008-03-06,62.950001,63.299999,62.509998,62.630001,41.655518,12137700
2008-03-07,62.060001,62.419998,61.400002,61.509998,40.910614,14935800
2008-03-10,61.689999,61.740002,61.169998,61.330002,40.790874,14229400
2008-03-11,61.759998,62.529999,61.490002,62.439999,41.529144,13635600
2008-03-12,62.450001,63.130001,62.139999,62.549999,41.602303,13132300
2008-03-13,62.520000,63.439999,61.660000,62.810001,41.775230,15810500
2008-03-14,63.369999,63.369999,62.250000,62.650002,41.668812,20835000
2008-03-17,61.639999,64.290001,61.639999,64.040001,42.593315,21927300
2008-03-18,64.739998,65.309998,64.430000,65.309998,43.437984,15062200
2008-03-19,65.389999,65.809998,64.820000,64.879997,43.152012,15845800
2008-03-20,64.970001,65.500000,64.889999,65.379997,43.484562,16276300
2008-03-24,65.160004,65.540001,64.639999,64.889999,43.158646,9887900
2008-03-25,64.930000,65.139999,64.349998,64.550003,42.932522,9511900
2008-03-26,64.209999,64.849998,64.209999,64.699997,43.032284,11354700
2008-03-27,64.820000,65.250000,64.519997,64.620003,42.979061,10772200
2008-03-28,64.839996,65.000000,64.059998,64.180000,42.686428,8755200
2008-03-31,64.290001,65.010002,63.720001,64.870003,43.145348,13668500
2008-04-01,65.129997,65.919998,64.510002,65.870003,43.810452,11204700
2008-04-02,65.849998,65.970001,65.150002,65.309998,43.437984,9791500
2008-04-03,64.800003,65.580002,64.800003,65.269997,43.411388,7651200
2008-04-04,65.239998,65.949997,65.029999,65.730003,43.717342,8079600
2008-04-07,65.650002,66.239998,65.500000,66.139999,43.990028,8901900
2008-04-08,65.980003,66.610001,65.750000,66.320000,44.109753,8861100
2008-04-09,66.220001,66.500000,65.940002,66.290001,44.089798,8589900
2008-04-10,66.260002,66.570000,66.150002,66.330002,44.116398,8272100
2008-04-11,66.199997,66.750000,65.940002,66.000000,43.896923,9234800
2008-04-14,65.989998,66.419998,65.739998,65.739998,43.723980,10326800
2008-04-15,65.629997,66.019997,64.989998,65.650002,43.664131,17362000
2008-04-16,65.790001,65.910004,65.129997,65.699997,43.697372,12617900
2008-04-17,65.639999,66.000000,65.550003,65.760002,43.737278,8841500
2008-04-18,66.070000,66.800003,65.940002,66.510002,44.236126,10741100
2008-04-21,66.250000,66.570000,66.050003,66.320000,44.109753,8975600
2008-04-22,66.059998,67.160004,65.790001,66.989998,44.555374,13185600
2008-04-23,67.120003,67.489998,66.750000,67.260002,44.734951,10643000
2008-04-24,67.209999,67.739998,67.019997,67.370003,44.808113,9613100
2008-04-25,67.570000,67.699997,66.940002,67.309998,44.768200,9182200
2008-04-28,67.300003,67.669998,67.169998,67.320000,44.774857,9071600
2008-04-29,67.250000,67.489998,67.129997,67.190002,44.688393,7706800
2008-04-30,67.449997,67.669998,66.919998,67.089996,44.621880,13098400
2008-05-01,67.129997,67.879997,66.949997,67.809998,45.100769,13165100
2008-05-02,67.510002,68.320000,67.510002,68.260002,45.400059,12562300
2008-05-05,68.040001,68.320000,67.709999,67.900002,45.160614,10550400
2008-05-06,67.699997,67.980003,67.309998,67.580002,44.947788,9487600
2008-05-07,67.480003,67.680000,66.790001,66.910004,44.502167,12628400
2008-05-08,67.029999,67.160004,66.699997,66.900002,44.495510,9444500
2008-05-09,66.519997,66.970001,66.349998,66.550003,44.262733,8758400
2008-05-12,66.589996,66.889999,66.300003,66.709999,44.369156,7707900
2008-05-13,66.750000,67.000000,66.300003,66.410004,44.169613,9532400
2008-05-14,66.580002,67.110001,66.410004,66.809998,44.435650,9022000
2008-05-15,66.980003,66.989998,66.339996,66.680000,44.349190,8407900
2008-05-16,66.910004,66.910004,66.300003,66.680000,44.349190,9764900
2008-05-19,66.599998,66.790001,66.260002,66.629997,44.315926,8748300
2008-05-20,66.440002,66.940002,66.040001,66.150002,43.996681,12612400
2008-05-21,66.389999,66.699997,65.580002,65.730003,43.717342,11216800
2008-05-22,65.690002,65.750000,65.209999,65.410004,43.811108,9882700
2008-05-23,65.330002,65.489998,64.860001,64.919998,43.482910,9073500
2008-05-27,64.820000,65.330002,64.809998,65.150002,43.636963,8358200
2008-05-28,65.190002,65.309998,64.639999,64.879997,43.456123,14779300
2008-05-29,64.660004,66.650002,64.540001,66.419998,44.487598,13264000
2008-05-30,66.489998,67.029999,66.360001,66.739998,44.701939,10995000
2008-06-02,66.550003,67.000000,66.150002,66.510002,44.547894,9630900
2008-06-03,66.610001,67.040001,66.440002,66.760002,44.715321,11363000
2008-06-04,66.699997,66.940002,66.269997,66.550003,44.574692,8962800
2008-06-05,66.660004,67.099998,66.500000,66.959999,44.849293,8679800
2008-06-06,66.580002,66.760002,65.680000,65.760002,44.045521,14267200
2008-06-09,65.879997,66.199997,65.309998,65.629997,43.958458,8695900
2008-06-10,65.209999,65.919998,65.209999,65.620003,43.951759,10170100
2008-06-11,65.510002,65.849998,65.110001,65.199997,43.670456,10392400
2008-06-12,65.239998,65.830002,65.160004,65.690002,43.998665,9743400
2008-06-13,65.779999,66.370003,65.739998,66.269997,44.387127,8938300
2008-06-16,65.959999,66.160004,65.500000,65.839996,44.099121,7984700
2008-06-17,66.040001,66.250000,65.500000,65.589996,43.931660,7304000
2008-06-18,65.279999,65.970001,64.199997,64.440002,43.161400,12845600
2008-06-19,64.309998,64.980003,64.139999,64.620003,43.281956,9089600
2008-06-20,64.290001,64.620003,63.880001,64.059998,42.906902,16435000
2008-06-23,64.199997,64.459999,63.950001,64.290001,43.060940,8689900
2008-06-24,64.099998,64.839996,64.099998,64.720001,43.348953,10692800
2008-06-25,64.830002,65.680000,64.720001,65.279999,43.724033,10391100
2008-06-26,64.680000,65.349998,64.260002,64.260002,43.040852,12412700
2008-06-27,64.199997,64.709999,63.400002,63.570000,42.578682,19081600
2008-06-30,63.540001,64.610001,63.099998,64.339996,43.094425,12516900
2008-07-01,63.750000,64.980003,63.740002,64.690002,43.328865,16637300
2008-07-02,64.940002,65.110001,64.500000,64.639999,43.295380,10708000
2008-07-03,64.349998,65.360001,64.250000,65.120003,43.616871,7714900
2008-07-07,65.099998,65.940002,64.870003,65.250000,43.703945,14506700
2008-07-08,65.150002,66.279999,65.150002,66.209999,44.346954,15476900
2008-07-09,66.150002,67.000000,66.019997,66.180000,44.326851,13940700
2008-07-10,66.059998,67.199997,66.059998,66.940002,44.835903,17399900
2008-07-11,66.309998,66.730003,66.000000,66.260002,44.380428,16631500
2008-07-14,66.440002,66.940002,66.089996,66.410004,44.480900,11114700
2008-07-15,67.099998,67.980003,66.790001,67.699997,45.344929,24203400
2008-07-16,67.769997,68.809998,67.500000,68.190002,45.673134,18883600
2008-07-17,68.440002,68.449997,67.000000,67.830002,45.432014,14217400
2008-07-18,67.750000,68.220001,67.550003,67.820000,45.425304,12903500
2008-07-21,67.980003,67.980003,67.000000,67.110001,44.949745,11279400
2008-07-22,67.019997,68.250000,67.019997,67.989998,45.539165,15551300
2008-07-23,68.209999,68.349998,67.620003,68.269997,45.726719,10256800
2008-07-24,68.260002,69.250000,67.720001,68.660004,45.987934,16543100
2008-07-25,68.879997,69.209999,68.559998,69.029999,46.235741,10504500
2008-07-28,68.959999,68.989998,68.419998,68.480003,45.867374,9814300
2008-07-29,68.550003,69.000000,68.300003,68.480003,45.867374,13012200
2008-07-30,68.699997,68.699997,67.709999,68.080002,45.599449,13523100
2008-07-31,67.800003,69.050003,67.790001,68.470001,45.860672,13798400
2008-08-01,68.500000,68.800003,67.930000,68.099998,45.612850,9052300
2008-08-04,68.180000,69.419998,67.970001,68.980003,46.202274,13694700
2008-08-05,69.309998,70.500000,69.129997,70.449997,47.186863,20179200
2008-08-06,70.349998,71.489998,70.080002,71.070000,47.602123,18729400
2008-08-07,70.570000,71.099998,70.010002,70.650002,47.320820,14181000
2008-08-08,70.769997,71.680000,70.379997,71.550003,47.923634,12071300
2008-08-11,71.430000,71.900002,71.089996,71.660004,47.997322,10231600
2008-08-12,71.470001,71.870003,71.290001,71.699997,48.024090,8696800
2008-08-13,71.669998,71.839996,71.000000,71.199997,47.689205,10600600
2008-08-14,71.199997,71.800003,70.639999,71.190002,47.682514,9459500
2008-08-15,70.820000,71.410004,70.769997,71.330002,47.776279,10790800
2008-08-18,71.610001,71.610001,70.800003,71.089996,47.615532,9846300
2008-08-19,70.650002,71.379997,70.650002,71.150002,47.655712,9133700
2008-08-20,71.180000,71.550003,70.589996,71.080002,47.608829,10278400
2008-08-21,70.680000,71.540001,70.510002,71.279999,47.742779,7840100
2008-08-22,71.050003,71.680000,70.820000,71.419998,48.147270,7717700
2008-08-25,71.250000,71.349998,70.550003,70.800003,47.729298,8205000
2008-08-26,70.720001,71.019997,70.250000,70.709999,47.668633,6439600
2008-08-27,70.720001,71.389999,70.309998,71.209999,48.005703,8399300
2008-08-28,71.480003,71.690002,71.169998,71.410004,48.140545,8148200
2008-08-29,71.180000,71.400002,70.419998,70.430000,47.479866,10368300
2008-09-02,71.089996,72.099998,70.769997,71.730003,48.356262,15122400
2008-09-03,71.669998,71.900002,71.309998,71.510002,48.207954,9844000
2008-09-04,71.489998,71.489998,70.400002,70.449997,47.493355,13676200
2008-09-05,70.389999,71.070000,70.309998,70.669998,47.641659,10746400
2008-09-08,71.199997,72.379997,70.800003,72.220001,48.686588,15226500
2008-09-09,71.910004,72.760002,71.339996,71.339996,48.093349,19050100
2008-09-10,71.650002,72.010002,71.019997,71.230003,48.019196,12611100
2008-09-11,70.919998,71.550003,70.320000,71.160004,47.972000,15725800
2008-09-12,71.059998,71.870003,70.300003,70.589996,47.587746,15141200
2008-09-15,69.919998,70.889999,69.610001,69.610001,46.927071,20929700
2008-09-16,69.620003,70.500000,69.500000,69.800003,47.055183,23336300
2008-09-17,69.790001,71.000000,69.510002,69.510002,46.859657,24167100
2008-09-18,70.199997,70.949997,69.199997,70.930000,47.816944,29279900
2008-09-19,71.849998,72.690002,69.209999,69.989998,47.183235,27446100
2008-09-22,69.830002,70.709999,68.300003,68.410004,46.118111,16067900
2008-09-23,68.680000,69.099998,68.059998,68.150002,45.942814,13635900
2008-09-24,68.250000,69.000000,67.550003,68.190002,45.969791,12469600
2008-09-25,68.550003,69.970001,68.459999,69.360001,46.758541,14577700
2008-09-26,68.769997,69.750000,68.739998,69.400002,46.785496,13087200
2008-09-29,68.809998,69.860001,66.900002,66.900002,45.100151,25740100
2008-09-30,67.500000,69.480003,67.410004,69.279999,46.704594,19623000
2008-10-01,69.070000,69.070000,67.279999,67.790001,45.700130,25547700
2008-10-02,67.959999,68.260002,67.650002,67.790001,45.700130,30897500
2008-10-03,68.000000,68.370003,66.099998,66.160004,44.601292,25416700
2008-10-06,65.040001,66.040001,62.290001,64.500000,43.482201,33471600
2008-10-07,65.110001,65.650002,62.099998,62.490002,42.127178,24172200
2008-10-08,61.639999,63.860001,61.119999,62.360001,42.039539,37910400
2008-10-09,62.639999,63.160000,57.580002,57.580002,38.817135,33493900
2008-10-10,55.400002,59.000000,52.060001,55.849998,37.650871,50089400
2008-10-13,58.459999,62.799999,57.950001,62.680000,42.255264,32537300
2008-10-14,66.500000,67.480003,63.000000,64.000000,43.145138,38915400
2008-10-15,64.309998,64.760002,60.099998,60.540001,40.812599,25064700
2008-10-16,60.740002,63.980000,58.310001,63.500000,42.808060,34602200
2008-10-17,62.950001,65.000000,62.040001,62.650002,42.235039,25254100
2008-10-20,63.439999,64.529999,62.150002,64.440002,43.441753,18035000
2008-10-21,63.709999,64.900002,63.369999,63.660000,42.915920,14042400
2008-10-22,62.270000,63.099998,60.250000,61.419998,41.405838,23324900
2008-10-23,61.840000,63.139999,60.200001,62.450001,42.100212,23490600
2008-10-24,59.000000,62.490002,58.639999,60.790001,40.981140,23132100
2008-10-27,60.410000,62.689999,60.099998,60.150002,40.549690,21067000
2008-10-28,61.439999,64.500000,60.570000,64.190002,43.273220,27526400
2008-10-29,63.369999,63.369999,60.040001,61.529999,41.479988,29020100
2008-10-30,62.349998,62.750000,59.680000,60.570000,40.832817,23629000
2008-10-31,60.840000,61.639999,59.830002,61.340000,41.351913,19784900
2008-11-03,61.490002,61.820000,60.560001,61.160000,41.230568,11846900
2008-11-04,61.830002,62.169998,61.310001,61.889999,41.722698,14645400
2008-11-05,61.750000,61.750000,59.730000,59.849998,40.347439,19758000
2008-11-06,59.730000,60.320000,57.500000,57.919998,39.046341,22899400
2008-11-07,58.459999,60.490002,58.279999,60.220001,40.596870,16245700
2008-11-10,61.000000,61.250000,59.580002,60.009998,40.455307,12841200
2008-11-11,59.290001,60.400002,58.009998,59.549999,40.145191,14393000
2008-11-12,58.830002,59.540001,57.590000,57.919998,39.046341,18385200
2008-11-13,58.400002,63.009998,57.320000,62.900002,42.403580,27304500
2008-11-14,61.520000,62.500000,59.619999,60.049999,40.482269,22065300
2008-11-17,58.799999,61.099998,58.650002,59.270000,39.956444,16564900
2008-11-18,58.779999,61.000000,58.459999,60.889999,41.048546,21199500
2008-11-19,60.439999,61.529999,58.009998,58.119999,39.181190,27534900
2008-11-20,58.000000,58.549999,55.000000,55.810001,37.623913,31046400
2008-11-21,56.480000,58.509998,54.490002,58.349998,39.663143,30802200
2008-11-24,59.220001,59.889999,57.919998,59.110001,40.179752,20508500
2008-11-25,59.990002,60.000000,57.459999,58.700001,39.901054,21416200
2008-11-26,57.619999,58.500000,56.520000,58.270000,39.608765,18507700
2008-11-28,58.470001,58.759998,57.630001,58.580002,39.819473,7688500
2008-12-01,57.660000,57.820000,55.220001,55.330002,37.610317,18847200
2008-12-02,56.110001,57.000000,54.950001,56.830002,38.629913,16081100
2008-12-03,56.080002,58.009998,55.500000,57.320000,38.963001,18783300
2008-12-04,57.419998,57.610001,55.529999,56.180000,38.188095,17053600
2008-12-05,55.860001,58.369999,55.250000,58.230000,39.581562,16614100
2008-12-08,59.070000,59.770000,57.750000,58.770000,39.948635,16361100
2008-12-09,58.950001,59.000000,57.500000,57.810001,39.296082,13779200
2008-12-10,58.820000,58.820000,56.840000,57.799999,39.289280,13131200
2008-12-11,57.400002,58.840000,57.049999,58.250000,39.595154,15953500
2008-12-12,57.209999,57.639999,56.410000,57.250000,38.915424,14749700
2008-12-15,57.730000,58.389999,56.950001,57.810001,39.296082,12984300
2008-12-16,58.450001,59.750000,57.630001,59.599998,40.512817,17915200
2008-12-17,59.049999,59.389999,58.400002,58.779999,39.955433,15634400
2008-12-18,59.549999,60.250000,58.490002,58.990002,40.098179,18919300
2008-12-19,59.549999,60.150002,58.540001,58.840000,39.996220,23131200
2008-12-22,59.180000,59.540001,58.060001,58.930000,40.057411,14157000
2008-12-23,59.189999,59.939999,58.580002,58.680000,39.887451,10555500
2008-12-24,58.799999,58.959999,58.259998,58.560001,39.805893,3633700
2008-12-26,58.840000,59.340000,58.200001,58.560001,39.805893,4249100
2008-12-29,58.580002,58.880001,57.340000,58.150002,39.527199,9860100
2008-12-30,58.480000,59.169998,58.270000,59.169998,40.220524,10880600
2008-12-31,59.180000,60.049999,59.070000,59.830002,40.669163,11920500
2009-01-02,60.130001,61.000000,59.040001,60.650002,41.226559,11638900
2009-01-05,60.419998,60.770000,59.360001,60.049999,40.818707,15540000
2009-01-06,60.330002,60.439999,58.900002,59.689999,40.573994,22097600
2009-01-07,59.240002,59.820000,58.750000,59.130001,40.193359,14293300
2009-01-08,59.660000,59.889999,58.630001,59.020000,40.118572,17345400
2009-01-09,59.139999,59.549999,58.549999,59.049999,40.138973,14698300
2009-01-12,59.080002,59.410000,58.150002,58.340000,39.656342,15253100
2009-01-13,58.599998,59.119999,58.380001,58.840000,39.996220,15513400
2009-01-14,58.549999,58.590000,57.380001,57.950001,39.391228,16707900
2009-01-15,58.090000,58.200001,56.009998,57.619999,39.166924,20383600
2009-01-16,58.070000,58.070000,56.630001,57.439999,39.044575,20746500
2009-01-20,56.509998,58.029999,56.500000,56.750000,38.575542,23153700
2009-01-21,57.590000,57.590000,55.090000,56.360001,38.310444,22306100
2009-01-22,56.369999,56.970001,55.610001,56.869999,38.657108,19146100
2009-01-23,56.150002,56.389999,55.099998,55.970001,38.045349,21334000
2009-01-26,56.200001,56.950001,55.799999,56.549999,38.439598,16347800
2009-01-27,56.849998,57.740002,56.509998,57.540001,39.112541,14771500
2009-01-28,58.230000,58.750000,57.900002,58.560001,39.805893,18096400
2009-01-29,58.169998,58.770000,57.650002,58.279999,39.615555,16159300
2009-01-30,58.180000,58.389999,57.250000,57.689999,39.214512,13858500
2009-02-02,57.250000,58.139999,56.919998,57.689999,39.214512,10933900
2009-02-03,58.070000,58.810001,57.230000,58.580002,39.819473,13181700
2009-02-04,58.709999,59.130001,57.669998,57.959999,39.398045,11429500
2009-02-05,57.930000,58.540001,56.990002,58.110001,39.500004,14781300
2009-02-06,58.259998,58.720001,57.799999,58.509998,39.771896,11458700
2009-02-09,58.459999,58.700001,57.959999,58.500000,39.765099,9357000
2009-02-10,57.980000,58.500000,56.599998,56.730000,38.561958,16612000
2009-02-11,56.880001,57.369999,56.529999,57.330002,38.969803,14692600
2009-02-12,56.919998,57.849998,56.080002,57.779999,39.275681,14424600
2009-02-13,57.709999,57.799999,56.810001,57.099998,38.813454,12563900
2009-02-17,56.070000,56.790001,55.730000,55.980000,38.052155,15246500
2009-02-18,55.700001,56.259998,55.419998,55.830002,37.950176,15517100
2009-02-19,56.259998,56.500000,55.630001,55.930000,38.018154,12199800
2009-02-20,55.009998,55.470001,54.549999,54.650002,37.456131,24427000
2009-02-23,54.169998,55.090000,53.580002,53.650002,36.770767,20500400
2009-02-24,54.599998,54.770000,53.840000,54.540001,37.380753,18848100
2009-02-25,54.320000,54.759998,53.590000,53.959999,36.983238,21016500
2009-02-26,54.490002,54.490002,52.299999,52.439999,35.941437,21284600
2009-02-27,51.590000,52.000000,49.939999,50.000000,34.269115,29873300
2009-03-02,49.029999,49.430000,47.840000,47.919998,32.843517,27902900
2009-03-03,47.980000,48.529999,47.340000,47.639999,32.651600,25987400
2009-03-04,47.779999,49.369999,47.389999,49.099998,33.652267,24253500
2009-03-05,48.310001,48.610001,47.410000,47.669998,32.672176,22344000
2009-03-06,47.599998,48.590000,47.009998,47.970001,32.877785,19202100
2009-03-09,47.459999,47.750000,46.250000,46.599998,31.938824,23304900
2009-03-10,47.230000,47.869999,46.930000,47.779999,32.747566,21883400
2009-03-11,48.220001,48.730000,47.570000,47.900002,32.829807,16569300
2009-03-12,47.720001,49.320000,47.330002,49.000000,33.583729,16337000
2009-03-13,49.680000,50.790001,49.250000,50.639999,34.707756,16509600
2009-03-16,51.130001,51.509998,50.650002,50.730000,34.769440,16547600
2009-03-17,50.700001,50.790001,49.459999,50.720001,34.762600,17325700
2009-03-18,50.689999,51.580002,50.250000,50.660000,34.721470,16730400
2009-03-19,51.160000,51.160000,49.490002,50.060001,34.310246,18963600
2009-03-20,51.090000,52.000000,50.889999,51.669998,35.413712,27591800
2009-03-23,52.380001,53.230000,51.669998,53.230000,36.482899,18822300
2009-03-24,52.990002,53.599998,52.310001,52.700001,36.119656,17093700
2009-03-25,52.980000,53.270000,52.009998,52.860001,36.229313,15822000
2009-03-26,53.080002,53.700001,52.250000,52.900002,36.256721,14574000
2009-03-27,52.689999,53.290001,52.549999,52.830002,36.208748,11293600
2009-03-30,52.540001,53.459999,52.360001,53.009998,36.332108,15743200
2009-03-31,53.360001,53.500000,52.410000,52.599998,36.051105,18517700
2009-04-01,52.299999,53.200001,51.880001,53.040001,36.352688,13730300
2009-04-02,53.290001,54.130001,52.660000,52.970001,36.304684,17418900
2009-04-03,53.000000,53.299999,51.750000,52.150002,35.742672,15213700
2009-04-06,52.029999,52.540001,51.669998,52.200001,35.776958,12768700
2009-04-07,51.889999,52.000000,51.279999,51.360001,35.201233,13130100
2009-04-08,51.540001,51.869999,51.200001,51.450001,35.262924,10935000
2009-04-09,51.990002,52.060001,51.099998,51.410000,35.235504,15056300
2009-04-13,51.270000,51.560001,51.000000,51.150002,35.057312,12067200
2009-04-14,51.990002,52.459999,51.209999,51.369999,35.208084,20768400
2009-04-15,51.790001,52.080002,51.349998,51.770000,35.482243,11502500
2009-04-16,51.910000,52.320000,51.549999,52.200001,35.776958,12216300
2009-04-17,52.500000,53.369999,52.250000,53.049999,36.359535,17691800
2009-04-20,53.169998,53.490002,52.340000,52.470001,35.962009,15308900
2009-04-21,52.549999,52.880001,52.000000,52.459999,35.955151,12236500
2009-04-22,52.099998,52.150002,51.110001,51.180000,35.077866,13348300
2009-04-23,51.380001,51.509998,50.310001,51.400002,35.228657,14595000
2009-04-24,51.759998,51.840000,50.639999,50.919998,34.899662,14767300
