Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,156.000000,161.000000,156.000000,159.175003,138.459564,18162660
2008-09-09,158.990005,158.990005,155.100006,155.845001,135.562943,20039510
2008-09-10,154.100006,158.369995,153.500000,156.664993,136.276215,21169520
2008-09-11,155.119995,155.570007,151.009995,153.895004,133.866745,17952650
2008-09-12,155.979996,156.399994,148.800003,151.354996,131.657303,22024870
2008-09-15,148.880005,150.244995,140.600006,149.009995,129.617462,22133240
2008-09-16,142.000000,160.000000,142.000000,158.074997,137.502716,31851640
2008-09-17,160.000000,160.000000,151.160004,153.080002,133.157791,25739370
2008-09-18,147.000000,158.770004,142.500000,156.660004,136.271896,26752670
2008-09-19,159.800003,162.000000,154.630005,156.574997,136.197952,32792550
2008-09-22,158.000000,159.490005,154.800003,156.690002,136.297974,18509600
2008-09-23,153.000000,156.809998,149.679993,150.324997,130.761292,21782090
2008-09-24,151.500000,153.800003,148.395004,151.804993,132.048721,20613440
2008-09-25,152.009995,152.744995,146.800003,149.500000,130.043701,23392930
2008-09-26,150.899994,150.899994,142.710007,143.485001,124.811493,21995190
2008-09-29,144.994995,145.500000,135.199997,140.544998,122.254128,18599280
2008-09-30,138.500000,148.500000,135.500000,146.335007,127.290604,22297620
2008-10-01,148.479996,152.500000,141.500000,150.445007,130.865723,27509950
2008-10-03,145.100006,152.699997,145.100006,148.365005,129.056412,22453270
2008-10-06,147.259995,147.800003,142.119995,143.345001,124.689713,17822350
2008-10-07,145.535004,150.500000,138.199997,140.634995,122.332420,30591760
2008-10-08,137.470001,138.500000,130.100006,131.830002,114.673317,36496300
2008-10-10,124.400002,137.500000,118.114998,135.250000,117.648232,40092370
2008-10-13,137.800003,153.199997,136.399994,149.570007,130.104614,25623250
2008-10-14,155.255005,158.979996,150.300003,152.835007,132.944641,32862040
2008-10-15,145.500000,153.699997,145.500000,150.014999,130.491684,24593970
2008-10-16,145.500000,155.889999,141.600006,154.054993,134.005890,42410260
2008-10-17,155.899994,156.500000,138.005005,141.945007,123.471947,25248640
2008-10-20,142.000000,151.000000,136.815002,143.559998,124.876740,30953910
2008-10-21,145.000000,150.494995,142.000000,148.759995,129.399979,28087600
2008-10-22,146.000000,147.899994,138.304993,139.229996,121.110252,25793370
2008-10-23,136.600006,139.695007,131.399994,132.625000,115.364845,39793950
2008-10-24,130.000000,131.300003,110.000000,116.474998,101.316658,56288010
2008-10-27,114.959999,118.970001,98.500000,105.275002,91.574265,55117660
2008-10-29,115.995003,118.500000,107.824997,109.955002,95.645172,35811180
2008-10-31,114.995003,117.699997,106.550003,110.970001,96.528084,42932920
2008-11-03,116.400002,126.470001,115.500000,124.040001,107.897125,29298820
2008-11-04,123.010002,133.440002,122.360001,132.074997,114.886436,38777990
2008-11-05,138.000000,138.000000,126.199997,127.250000,110.689362,36100190
2008-11-06,123.379997,126.470001,120.000000,121.669998,105.835564,46117130
2008-11-07,120.099998,125.989998,118.559998,124.875000,108.623451,33260620
2008-11-10,127.000000,131.500000,125.099998,130.085007,113.155426,21899500
2008-11-11,130.970001,130.970001,121.400002,122.239998,106.331390,31740150
2008-11-12,121.019997,123.290001,114.625000,117.875000,102.534447,45924780
2008-11-14,120.099998,123.900002,115.504997,117.160004,101.912506,38588160
2008-11-17,117.000000,118.900002,112.099998,116.790001,101.590668,23674860
2008-11-18,114.099998,115.394997,109.699997,110.845001,96.419357,36780860
2008-11-19,110.794998,115.199997,106.559998,108.105003,94.035957,29265110
2008-11-20,104.900002,113.680000,102.125000,108.709999,94.562218,28114400
2008-11-21,108.519997,121.000000,108.519997,118.355003,102.951996,36650180
2008-11-24,120.000000,122.230003,111.629997,114.739998,99.807442,54269450
2008-11-25,116.775002,119.000000,106.000000,107.184998,93.235672,41450190
2008-11-26,108.400002,111.500000,104.300003,110.500000,96.119263,51878600
2008-11-27,110.500000,110.500000,110.500000,110.500000,96.119263,0
2008-11-28,106.500000,110.989998,105.500000,108.855003,94.688339,43218640
2008-12-01,109.000000,112.629997,104.800003,105.605003,91.861305,52079380
2008-12-02,103.500000,104.500000,99.555000,103.699997,90.204239,47199410
2008-12-03,105.000000,110.599998,103.510002,109.714996,95.436409,44484720
2008-12-04,110.500000,117.500000,109.800003,116.889999,101.677658,46807810
2008-12-05,116.800003,120.900002,112.029999,113.415001,98.654877,47797020
2008-12-08,117.000000,120.000000,115.300003,116.875000,101.664604,39952840
2008-12-10,117.500000,119.800003,115.000000,118.910004,103.434753,42085520
2008-12-11,119.099998,122.199997,116.510002,119.885002,104.282875,40859770
2008-12-12,116.500000,123.199997,113.635002,121.684998,105.848618,31712630
2008-12-15,122.000000,125.900002,119.239998,120.470001,104.791718,45421700
2008-12-16,119.500000,124.500000,119.500000,123.875000,107.753609,39890860
2008-12-17,124.014999,126.000000,119.000000,120.169998,104.530785,35341750
2008-12-18,120.315002,130.500000,120.209999,129.595001,112.729187,50271830
2008-12-19,128.000000,132.399994,126.760002,128.744995,111.989792,44556150
2008-12-22,127.800003,132.294998,126.500000,127.294998,110.728523,29188170
2008-12-23,126.199997,128.000000,125.000000,126.419998,109.967392,25515770
2008-12-24,126.000000,129.600006,125.269997,128.574997,111.841934,26877010
2008-12-26,129.500000,130.899994,122.665001,124.309998,108.131989,24848860
2008-12-29,124.000000,127.650002,120.559998,127.180000,110.628471,25527640
2008-12-30,127.500000,130.835007,125.959999,129.169998,112.359489,27519810
2008-12-31,130.800003,130.800003,127.000000,128.880005,112.107239,27040780
2009-01-02,131.500000,135.000000,131.220001,133.184998,115.851974,24161650
2009-01-05,135.399994,137.764999,134.800003,136.080002,118.370216,26931910
2009-01-06,138.869995,138.869995,129.800003,132.285004,115.069099,35970960
2009-01-07,132.500000,134.964996,122.010002,124.004997,107.866692,37268580
2009-01-09,122.000000,125.169998,117.635002,122.110001,106.218315,24996510
2009-01-12,120.500000,122.320000,110.834999,115.889999,100.807793,40927670
2009-01-13,114.500000,118.629997,114.040001,117.489998,102.199554,22844560
2009-01-14,118.000000,121.144997,117.139999,119.690002,104.113235,17225460
2009-01-15,117.500000,117.500000,113.199997,114.724998,99.794403,18848400
2009-01-16,115.500000,117.660004,115.099998,116.415001,101.264465,16210980
2009-01-19,116.300003,118.300003,113.910004,114.639999,99.720474,21402920
2009-01-20,113.199997,113.500000,110.220001,111.290001,96.806450,18013440
2009-01-21,110.000000,110.980003,107.000000,108.120003,94.048988,23453440
2009-01-22,109.989998,110.400002,106.605003,109.029999,94.840569,23947180
2009-01-23,107.945000,111.099998,103.110001,104.150002,90.595657,43595270
2009-01-27,106.000000,109.400002,106.000000,108.764999,94.610054,38194150
2009-01-28,109.235001,111.769997,106.535004,111.245003,96.767296,34353520
2009-01-29,113.000000,116.400002,108.864998,109.925003,95.619080,35923120
2009-01-30,109.485001,115.900002,107.675003,115.099998,100.120613,28335200
2009-02-02,113.900002,113.900002,108.514999,109.580002,95.318993,25800050
2009-02-03,106.620003,113.300003,106.620003,109.230003,95.014549,28290850
2009-02-04,110.000000,111.964996,108.605003,109.680000,95.405975,19596770
2009-02-05,110.250000,110.970001,108.199997,109.474998,95.227654,16521600
2009-02-06,111.000000,112.400002,110.000000,111.860001,97.302269,13306740
2009-02-09,112.500000,115.400002,111.599998,114.754997,99.820503,15696460
2009-02-10,117.370003,118.385002,114.300003,116.410004,101.260132,18732300
2009-02-11,115.699997,116.500000,110.705002,115.889999,100.807793,16529950
2009-02-12,114.684998,117.660004,114.500000,115.919998,100.833885,19717850
2009-02-13,116.599998,120.595001,116.599998,119.589996,104.026268,23079310
2009-02-16,118.055000,119.190002,112.760002,113.684998,98.889748,26650050
2009-02-17,112.800003,112.800003,109.135002,109.879997,95.579948,25742350
2009-02-18,109.800003,110.500000,106.500000,107.089996,93.153046,21865720
2009-02-19,108.800003,109.349998,105.099998,105.870003,92.091812,28702260
2009-02-20,104.775002,105.644997,103.500000,104.404999,90.817482,24872000
2009-02-24,105.059998,105.059998,99.614998,102.779999,89.403961,23881530
2009-02-25,105.500000,105.900002,103.004997,103.660004,90.169418,21451430
2009-02-26,103.900002,105.500000,101.500000,102.305000,88.990776,25935300
2009-02-27,102.339996,103.599998,100.620003,102.529999,89.186485,31330010
2009-03-02,101.470001,101.500000,98.500000,99.449997,86.507332,29765340
2009-03-03,99.500000,100.699997,96.849998,97.434998,84.754570,29948750
2009-03-04,98.199997,98.599998,95.099998,95.695000,83.241005,32641740
2009-03-05,96.989998,97.800003,92.300003,93.434998,81.275131,39906360
2009-03-06,92.500000,95.790001,91.114998,94.110001,81.862289,34055320
2009-03-09,93.199997,93.949997,89.150002,89.529999,77.878334,30241710
2009-03-12,93.400002,93.400002,89.709999,91.125000,79.265770,28733960
2009-03-13,92.275002,95.570000,92.275002,95.305000,82.901779,27138500
2009-03-16,95.589996,99.099998,95.440002,98.705002,85.859291,26738790
2009-03-17,99.099998,99.790001,94.654999,95.004997,82.640808,31748750
2009-03-18,95.480003,97.500000,95.480003,96.029999,83.532417,33178570
2009-03-19,95.800003,97.599998,93.599998,96.870003,84.263107,36346870
2009-03-20,95.660004,96.849998,94.500000,95.470001,83.045288,25116640
2009-03-23,96.500000,102.959999,96.125000,102.355003,89.034264,41955060
2009-03-24,103.500000,108.500000,102.500000,103.224998,89.791046,49523400
2009-03-25,103.900002,105.949997,102.224998,104.995003,91.330688,44390960
2009-03-26,106.375000,110.500000,104.824997,109.550003,95.292900,61469300
2009-03-27,110.500000,113.400002,108.535004,112.430000,97.798073,47121700
2009-03-30,111.099998,111.900002,101.400002,102.235001,88.929886,36695200
2009-03-31,103.205002,108.500000,99.510002,106.709999,92.822502,57944790
2009-04-01,107.614998,108.470001,102.330002,107.745003,93.722809,41162770
2009-04-02,110.110001,117.000000,110.110001,114.705002,99.777008,54598560
2009-04-06,117.550003,119.400002,110.834999,112.474998,97.837212,43532540
2009-04-08,109.000000,113.900002,107.035004,112.375000,97.750252,40749110
2009-04-09,115.019997,116.195000,111.334999,114.029999,99.189857,51455970
2009-04-13,116.080002,123.000000,115.500000,121.790001,105.939941,38229470
2009-04-15,119.025002,131.000000,118.570000,129.479996,112.629143,46068910
2009-04-16,130.500000,132.089996,125.000000,126.084999,109.675980,44285690
2009-04-17,129.899994,135.500000,127.665001,130.479996,113.499016,41972610
2009-04-20,131.000000,134.199997,127.510002,129.464996,112.616096,31771450
2009-04-21,127.059998,128.500000,124.065002,125.379997,109.062744,32374050
2009-04-22,126.489998,127.800003,122.300003,123.135002,107.109909,26714150
2009-04-23,123.334999,128.089996,120.144997,126.595001,110.119621,23673550
2009-04-24,127.455002,132.500000,125.900002,131.115005,114.051376,32576230
2009-04-27,128.899994,133.000000,126.495003,127.820000,111.185196,39037480
2009-04-28,127.599998,129.850006,123.004997,123.559998,107.479591,26923940
2009-04-29,124.500000,129.195007,124.199997,127.860001,111.219986,26359680
2009-04-30,127.860001,127.860001,127.860001,127.860001,111.219986,0
2009-05-04,132.524994,137.300003,132.264999,136.625000,118.844307,26068980
2009-05-05,137.500000,138.600006,133.570007,134.520004,117.013237,33063880
2009-05-06,135.399994,137.699997,131.014999,132.244995,115.034309,31127410
2009-05-07,137.869995,137.869995,133.500000,136.949997,119.126984,22238920
2009-05-08,136.975006,137.500000,130.610001,132.455002,115.216980,29102550
2009-05-11,134.500000,137.399994,124.709999,125.820000,109.445465,47713180
2009-05-12,125.000000,130.000000,124.004997,129.514999,112.659599,36138280
2009-05-13,130.000000,131.000000,125.500000,126.139999,109.723816,32428530
2009-05-14,124.970001,127.589996,121.945000,126.735001,110.241394,30001780
2009-05-15,126.699997,132.494995,126.699997,131.350006,114.255791,31352870
2009-05-18,144.500000,168.800003,144.500000,157.654999,137.137360,586240
2009-05-19,164.800003,184.380005,150.000000,175.395004,152.568649,88024960
2009-05-20,174.000000,182.000000,171.199997,178.115005,154.934677,42963400
2009-05-21,176.000000,177.899994,170.000000,171.220001,148.937012,33942350
2009-05-22,168.699997,173.990005,167.600006,173.199997,150.659332,27543220
2009-05-25,173.679993,174.270004,169.500000,172.235001,149.819946,19427370
2009-05-26,170.600006,176.050003,167.000000,168.945007,146.958069,23269550
2009-05-27,171.014999,179.970001,171.014999,179.289993,155.956757,24888350
2009-05-28,178.000000,183.699997,176.750000,182.955002,159.144806,33875450
2009-05-29,183.100006,189.214996,182.699997,186.884995,162.563324,27538230
2009-06-01,203.970001,203.970001,184.270004,187.675003,163.250519,24863020
2009-06-02,188.000000,194.100006,181.875000,190.690002,165.873138,29940300
2009-06-03,191.500000,192.990005,185.800003,187.955002,163.494064,22318310
2009-06-04,186.500000,189.529999,184.100006,188.289993,163.785492,18597230
2009-06-05,189.500000,189.800003,181.000000,181.764999,158.109650,29529250
2009-06-08,182.899994,183.000000,168.429993,169.595001,147.523499,29202040
2009-06-09,168.990005,177.500000,167.899994,176.360001,153.408081,27424340
2009-06-10,176.395004,179.985001,174.009995,175.675003,155.367004,24852900
2009-06-11,176.500000,176.500000,168.000000,169.350006,149.773209,24158870
2009-06-12,171.000000,172.339996,162.600006,163.460007,144.564087,26690980
2009-06-15,162.899994,167.399994,161.000000,164.190002,145.209671,22146030
2009-06-16,161.639999,172.199997,159.895004,171.434998,151.617142,26333860
2009-06-17,170.899994,171.800003,165.274994,166.235001,147.018295,19302210
2009-06-18,169.779999,172.869995,165.899994,170.330002,150.639908,30383330
2009-06-19,171.529999,174.500000,167.710007,172.460007,152.523682,21372910
2009-06-22,173.100006,176.000000,168.600006,169.539993,149.941223,23360990
2009-06-23,167.500000,172.500000,166.445007,170.794998,151.051132,20581410
2009-06-24,172.399994,173.000000,169.500000,171.675003,151.829407,14681970
2009-06-25,173.000000,174.000000,170.000000,170.399994,150.701813,24184620
2009-06-26,170.990005,175.899994,169.000000,174.925003,154.703735,24410100
2009-06-29,175.494995,178.000000,173.554993,176.514999,156.109909,23879140
2009-06-30,178.300003,178.309998,173.309998,174.529999,154.354385,23204390
2009-07-01,173.100006,179.399994,172.110001,177.955002,157.383438,17933070
2009-07-02,178.500000,179.000000,173.225006,175.945007,155.605820,15760670
2009-07-03,174.399994,182.199997,173.100006,180.964996,160.045471,20745030
2009-07-06,180.000000,183.990005,163.315002,165.350006,146.235580,38145200
2009-07-07,168.000000,169.699997,161.914993,163.634995,144.718826,35622590
2009-07-08,162.990005,162.990005,156.645004,158.070007,139.797150,38775930
2009-07-09,158.500000,162.479996,157.009995,160.404999,141.862213,27925520
2009-07-10,160.899994,161.800003,153.100006,154.365005,136.520432,18080560
2009-07-13,153.500000,157.399994,151.059998,154.654999,136.776901,19032760
2009-07-14,157.000000,158.994995,156.695007,158.259995,139.965179,15304860
2009-07-15,159.000000,164.779999,158.600006,163.699997,144.776321,14263530
2009-07-16,165.199997,166.000000,159.524994,160.419998,141.875488,17090780
2009-07-17,162.000000,168.300003,161.699997,167.395004,148.044189,18382380
2009-07-20,168.000000,173.940002,164.100006,172.294998,152.377762,22836640
2009-07-21,172.199997,174.000000,168.000000,171.154999,151.369522,20470230
2009-07-22,172.000000,174.699997,168.315002,169.389999,149.808563,18256050
2009-07-23,171.000000,174.000000,170.250000,172.714996,152.749191,16199720
2009-07-24,174.000000,174.494995,169.110001,169.860001,150.224213,16009690
2009-07-27,171.000000,172.800003,169.500000,171.130005,151.347412,13469350
2009-07-28,174.080002,174.080002,167.214996,168.175003,148.733994,18234730
2009-07-29,165.199997,167.990005,162.130005,165.675003,146.522995,22374180
2009-07-30,166.095001,174.399994,165.009995,172.279999,152.364487,35454850
2009-07-31,174.100006,182.225006,174.000000,181.164993,160.222351,37298300
2009-08-03,182.000000,186.399994,180.100006,184.705002,163.353149,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,164.272934,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,163.043610,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,158.895782,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,154.177505,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,151.316452,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,152.934906,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,150.591248,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,158.979797,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,159.258347,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,151.537567,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,153.394821,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,149.560944,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,155.048630,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,157.056213,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,158.325333,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,154.557785,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,153.859131,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,155.106140,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,157.578018,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,154.142120,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,153.284256,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,153.390381,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,154.504700,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,155.871109,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,160.372711,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,167.509842,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,167.571732,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,166.404343,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,169.849091,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,173.028488,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,177.591980,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,184.547791,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,185.883224,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,189.951477,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,191.981171,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,189.407578,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,191.676041,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,189.129013,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,185.016541,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,194.121429,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,195.518768,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,188.655853,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,190.911072,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,185.874420,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,187.134689,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,182.854172,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,192.153641,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,192.153641,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,200.975510,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,205.950302,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,216.355255,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,218.522018,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,211.026733,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,205.600967,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,208.236465,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,203.898483,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,194.811279,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,195.713348,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,194.236404,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,193.776535,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,185.989380,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,192.029816,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,189.195328,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,195.010269,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,205.021667,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,209.505585,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,210.332489,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,202.850479,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,203.403229,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,207.436081,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,207.900391,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,205.870667,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,201.762650,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,206.503036,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,205.180862,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,203.902878,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,205.366592,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,199.401306,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,198.362137,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,198.065872,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,202.669159,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,204.203598,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,208.236465,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,205.892776,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,205.335632,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,204.057663,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,202.872574,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,203.142303,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,200.444885,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,198.715897,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,192.843491,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,190.376022,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,191.578766,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,189.734833,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,189.770203,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,191.556671,9524630
2009-12-23,217.095001,221.500000,217.095001,221.000000,195.452469,14132130
2009-12-24,223.500000,223.500000,220.125000,221.904999,196.252838,11181160
2009-12-29,222.509995,223.750000,220.785004,222.009995,196.345718,8265300
2009-12-30,222.199997,223.785004,221.225006,222.429993,196.717148,11239390
2009-12-31,223.500000,228.369995,222.899994,226.899994,200.670441,24604130
2010-01-04,227.500000,230.000000,227.500000,229.119995,202.633759,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,202.708954,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,203.925034,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,202.784164,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,202.178314,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,200.511230,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,194.851074,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,192.436646,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,190.796082,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,189.557953,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,190.712082,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,192.188995,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,191.017197,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,187.855469,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,184.605286,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,184.981171,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,175.787827,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,177.167496,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,181.885773,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,178.759399,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,174.965347,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,176.773926,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,172.272308,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,168.707581,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,172.152298,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,173.374649,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,169.956589,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,170.472183,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,168.458664,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,170.734406,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,173.956909,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,172.672379,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,169.374313,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,170.356613,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,169.961014,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,170.792221,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,170.116592,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,175.508148,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,176.606018,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,179.784073,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,180.699722,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,181.988693,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,183.655502,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,181.757553,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,181.104202,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,181.859772,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,182.050949,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,179.135132,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,179.201828,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,180.219681,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,180.428574,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,182.988785,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,181.433121,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,182.108704,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,182.197632,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,184.268921,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,186.242416,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,185.131195,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,184.744492,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,186.913559,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,190.082718,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,188.775955,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,187.651413,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,186.317963,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,187.224701,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,185.971252,8614120
2010-04-13,209.699997,211.199997,206.300003,209.395004,186.144608,17619090
2010-04-15,209.664993,210.904999,204.800003,205.404999,182.597641,13016220
